transaction_id,user_id,transaction_type,amount,timestamp,device_id,location,is_fraud
1639,17,cashout,3764.34,2024-01-02 15:07:00,device_17_2,IN,0
1661,17,cashout,4039.64,2024-01-02 15:10:00,device_17_0,IN,0
1628,17,cashout,4026.5,2024-01-02 15:24:00,device_17_0,IN,0
1615,17,payment,3843.72,2024-01-02 15:31:00,device_17_2,IN,0
1650,17,payment,3966.77,2024-01-02 15:36:00,device_17_0,IN,0
1665,17,payment,3930.56,2024-01-02 15:40:00,device_17_0,IN,0
1664,17,cashout,3891.6,2024-01-02 16:06:00,device_17_0,IN,0
1643,17,cashout,3886.38,2024-01-02 16:15:00,device_17_0,IN,0
1609,17,cashout,3944.12,2024-01-02 16:21:00,device_17_0,IN,0
1610,17,payment,3875.49,2024-01-02 16:22:00,device_17_1,IN,0
1657,17,payment,3692.3,2024-01-02 16:22:00,device_17_1,IN,0
1654,17,transfer,3935.85,2024-01-02 16:37:00,device_17_2,IN,0
1612,17,payment,4123.44,2024-01-02 16:47:00,device_17_1,IN,0
1670,17,payment,3929.85,2024-01-03 07:17:00,device_17_2,IN,0
1684,17,deposit,3930.44,2024-01-03 07:21:00,device_17_1,IN,0
1677,17,deposit,3942.08,2024-01-03 07:42:00,device_17_2,IN,0
1679,17,payment,3888.96,2024-01-03 08:26:00,device_17_2,IN,0
1683,17,cashout,3905.66,2024-01-03 08:30:00,device_17_1,IN,0
1682,17,cashout,3815.47,2024-01-03 09:19:00,device_17_0,IN,0
1674,17,transfer,3779.87,2024-01-03 09:33:00,device_17_1,IN,0
1666,17,cashout,3892.88,2024-01-03 10:22:00,device_17_0,IN,0
1667,17,cashout,3847.36,2024-01-03 10:29:00,device_17_1,IN,0
1681,17,transfer,3907.71,2024-01-03 10:44:00,device_17_1,IN,0
1678,17,payment,3975.48,2024-01-03 11:13:00,device_17_2,IN,0
1685,17,deposit,3839.11,2024-01-03 11:14:00,device_17_0,IN,0
1676,17,transfer,3916.82,2024-01-03 11:25:00,device_17_1,IN,0
1675,17,cashout,3933.49,2024-01-03 11:49:00,device_17_2,IN,0
1673,17,payment,3905.2,2024-01-03 12:18:00,device_17_1,IN,0
1671,17,deposit,3860.87,2024-01-03 12:40:00,device_17_0,IN,0
1669,17,cashout,3803.34,2024-01-03 14:46:00,device_17_0,IN,0
1672,17,payment,3921.46,2024-01-03 15:46:00,device_17_2,IN,0
1680,17,deposit,3655.34,2024-01-03 16:00:00,device_17_1,IN,0
1668,17,transfer,3992.14,2024-01-03 16:09:00,device_17_2,IN,0
1686,17,deposit,3725.39,2024-01-03 16:37:00,device_17_0,IN,0
1688,17,payment,3747.31,2024-01-04 11:16:00,device_17_1,IN,0
1687,17,cashout,4000.28,2024-01-04 13:12:00,device_17_1,IN,0
1689,17,cashout,3939.92,2024-01-04 16:36:00,device_17_1,IN,0
1690,17,cashout,3775.82,2024-01-05 07:38:00,device_17_2,IN,0
1695,17,deposit,3756.97,2024-01-05 07:47:00,device_17_1,IN,0
1697,17,deposit,3913.4,2024-01-05 07:59:00,device_17_0,IN,0
1691,17,deposit,3985.85,2024-01-05 09:47:00,device_17_2,IN,0
1700,17,deposit,3768.27,2024-01-05 09:53:00,device_17_0,IN,0
1698,17,cashout,3919.0,2024-01-05 09:59:00,device_17_0,IN,0
1693,17,transfer,3807.02,2024-01-05 10:59:00,device_17_2,IN,0
1699,17,deposit,3984.83,2024-01-05 11:50:00,device_17_2,IN,0
1692,17,transfer,3945.34,2024-01-05 14:04:00,device_17_2,IN,0
1694,17,payment,3642.28,2024-01-05 14:31:00,device_17_1,IN,0
1696,17,transfer,3883.21,2024-01-05 15:53:00,device_17_1,IN,0
1704,18,transfer,3241.56,2024-01-01 11:09:00,device_18_2,US,0
1705,18,deposit,3203.02,2024-01-01 11:42:00,device_18_2,US,0
1702,18,payment,3690.46,2024-01-01 16:19:00,device_18_1,UK,0
1701,18,deposit,2750.9,2024-01-01 16:36:00,device_18_0,US,0
1703,18,transfer,3510.91,2024-01-01 17:35:00,device_18_0,US,0
1706,18,deposit,3517.38,2024-01-01 20:04:00,device_18_2,UK,0
1707,18,transfer,2598.52,2024-01-02 12:26:00,device_18_2,UK,0
1708,18,cashout,2990.6,2024-01-02 17:43:00,device_18_0,UK,0
1711,18,deposit,3333.87,2024-01-03 11:39:00,device_18_2,US,0
1715,18,transfer,3543.97,2024-01-03 14:00:00,device_18_1,US,0
1710,18,payment,3312.91,2024-01-03 17:37:00,device_18_2,UK,0
1712,18,payment,2797.91,2024-01-03 18:31:00,device_18_0,UK,0
1709,18,deposit,3566.82,2024-01-03 18:42:00,device_18_2,UK,0
1716,18,cashout,3312.08,2024-01-03 20:04:00,device_18_1,UK,0
1714,18,payment,2875.02,2024-01-03 20:09:00,device_18_2,UK,0
1713,18,payment,3240.45,2024-01-03 20:19:00,device_18_1,US,0
1718,18,transfer,3225.12,2024-01-04 12:37:00,device_18_1,UK,0
1717,18,deposit,3288.68,2024-01-04 12:40:00,device_18_2,UK,0
1724,18,deposit,3433.23,2024-01-04 12:55:00,device_18_0,UK,0
1722,18,transfer,3304.83,2024-01-04 13:36:00,device_18_1,US,0
1723,18,payment,2978.17,2024-01-04 14:12:00,device_18_0,US,0
1726,18,deposit,3536.8,2024-01-04 14:18:00,device_18_2,UK,0
1720,18,deposit,3036.44,2024-01-04 15:05:00,device_18_0,US,0
1719,18,deposit,2703.64,2024-01-04 15:09:00,device_18_2,US,0
1725,18,transfer,3221.61,2024-01-04 15:17:00,device_18_0,US,0
1727,18,deposit,2760.4,2024-01-04 17:48:00,device_18_2,SG,1
1721,18,transfer,3306.23,2024-01-04 19:07:00,device_18_1,UK,0
1729,18,transfer,3059.12,2024-01-05 14:14:00,device_18_1,UK,0
1728,18,deposit,3567.14,2024-01-05 18:01:00,device_18_2,UK,0
1730,18,payment,3268.05,2024-01-05 20:35:00,device_18_0,UK,0
1731,18,transfer,3879.17,2024-01-06 11:00:00,device_18_2,UK,0
1732,18,deposit,3129.15,2024-01-06 16:34:00,device_18_2,UK,0
1733,18,payment,3162.46,2024-01-06 18:11:00,device_18_2,UK,0
1734,18,cashout,3752.71,2024-01-07 11:53:00,device_18_0,UK,0
1735,18,payment,3224.94,2024-01-07 18:29:00,device_18_0,UK,0
1737,18,payment,3342.3,2024-01-08 11:38:00,device_18_2,US,0
1738,18,payment,3021.7,2024-01-08 17:02:00,device_18_0,UK,0
1739,18,payment,2993.71,2024-01-08 19:51:00,device_18_2,UK,0
1736,18,deposit,3233.1,2024-01-08 20:03:00,device_18_0,UK,0
1745,18,transfer,3097.08,2024-01-09 12:06:00,device_18_0,UK,0
1742,18,cashout,3135.56,2024-01-09 13:20:00,device_18_1,UK,0
1744,18,cashout,3282.95,2024-01-09 14:00:00,device_18_2,UK,0
1740,18,deposit,2885.57,2024-01-09 14:01:00,device_18_1,US,0
1741,18,cashout,3519.67,2024-01-09 15:38:00,device_18_1,UK,0
1747,18,cashout,2982.32,2024-01-09 15:59:00,device_18_2,US,0
1746,18,cashout,3226.59,2024-01-09 16:33:00,device_18_2,US,0
1743,18,payment,3427.6,2024-01-09 19:58:00,device_18_1,US,0
1748,18,transfer,2623.71,2024-01-10 11:29:00,device_18_1,US,0
1749,18,cashout,2978.79,2024-01-10 15:41:00,device_18_2,US,0
1750,18,cashout,3237.55,2024-01-10 18:49:00,device_18_1,US,0
1751,18,payment,3163.45,2024-01-10 19:12:00,device_18_1,UK,0
1752,18,transfer,3169.25,2024-01-11 18:52:00,device_18_2,US,0
1753,18,deposit,2523.67,2024-01-11 19:29:00,device_18_2,US,0
1754,18,cashout,3193.51,2024-01-12 20:31:00,device_18_1,US,0
1762,18,deposit,3319.58,2024-01-13 11:12:00,device_18_0,US,0
1757,18,transfer,2639.14,2024-01-13 11:47:00,device_18_0,US,0
1763,18,cashout,2810.66,2024-01-13 11:58:00,device_18_1,UK,0
1759,18,transfer,3190.22,2024-01-13 12:19:00,device_18_0,UK,0
1761,18,payment,2999.7,2024-01-13 13:58:00,device_18_2,UK,0
1756,18,cashout,3639.17,2024-01-13 14:30:00,device_18_0,US,0
1760,18,payment,3703.28,2024-01-13 16:57:00,device_18_0,UK,0
1758,18,deposit,3252.11,2024-01-13 17:39:00,device_18_1,UK,0
1764,18,deposit,2924.84,2024-01-13 17:51:00,device_18_1,US,0
1755,18,deposit,3293.57,2024-01-13 18:47:00,device_18_2,US,0
1765,18,deposit,3208.24,2024-01-14 14:58:00,device_18_2,UK,0
1766,18,deposit,3049.78,2024-01-14 19:00:00,device_18_1,US,0
1767,18,deposit,2685.45,2024-01-14 20:54:00,device_18_0,UK,0
1769,18,deposit,3042.54,2024-01-15 13:07:00,device_18_0,UK,0
1768,18,payment,3047.57,2024-01-15 16:41:00,device_18_1,UK,0
1770,18,cashout,3238.69,2024-01-15 16:46:00,unknown_device_1770,UK,1
1771,18,cashout,3143.32,2024-01-16 17:10:00,device_18_1,US,0
1772,18,deposit,2932.06,2024-01-16 18:45:00,device_18_2,UK,0
1773,18,transfer,3261.32,2024-01-17 15:25:00,device_18_2,US,0
1775,18,payment,3343.89,2024-01-17 18:06:00,device_18_1,US,0
1774,18,transfer,2977.72,2024-01-17 18:58:00,device_18_2,UK,0
1776,18,deposit,2975.25,2024-01-18 19:45:00,device_18_0,US,0
1777,18,deposit,2932.76,2024-01-19 11:54:00,device_18_0,US,0
1778,18,cashout,3509.02,2024-01-19 19:47:00,device_18_1,US,0
1780,18,payment,3056.7,2024-01-20 16:28:00,device_18_0,US,0
1779,18,payment,2734.2,2024-01-20 16:41:00,device_18_1,US,0
1781,18,payment,2964.68,2024-01-20 17:45:00,device_18_2,US,0
1782,18,payment,3254.56,2024-01-21 17:43:00,device_18_2,US,0
1783,18,deposit,3345.99,2024-01-22 17:10:00,device_18_2,US,0
1784,18,payment,3322.23,2024-01-23 11:39:00,device_18_2,US,0
1785,18,cashout,3416.04,2024-01-23 15:31:00,device_18_2,US,0
1786,18,payment,2949.04,2024-01-24 20:18:00,device_18_1,UK,0
1788,18,cashout,2779.85,2024-01-25 13:17:00,device_18_1,UK,0
1789,18,cashout,3210.81,2024-01-25 13:47:00,device_18_0,US,0
1790,18,deposit,3080.98,2024-01-25 14:50:00,device_18_0,UK,0
1791,18,cashout,2961.33,2024-01-25 18:04:00,device_18_1,US,0
1787,18,cashout,3461.26,2024-01-25 18:06:00,device_18_2,UK,0
1792,18,deposit,2932.2,2024-01-26 15:01:00,device_18_1,US,0
1793,18,transfer,3144.56,2024-01-26 18:41:00,device_18_0,UK,0
1795,18,payment,3248.79,2024-01-27 12:35:00,device_18_2,UK,0
1794,18,transfer,2918.1,2024-01-27 12:43:00,device_18_2,UK,0
1796,18,transfer,3005.07,2024-01-27 15:00:00,device_18_0,UK,0
1797,18,deposit,3403.89,2024-01-27 19:21:00,device_18_2,US,0
1800,18,deposit,2830.99,2024-01-28 11:58:00,device_18_2,UK,0
1798,18,payment,2618.65,2024-01-28 12:52:00,device_18_2,UK,0
1799,18,payment,3145.01,2024-01-28 15:27:00,device_18_0,US,0
1801,19,transfer,2023.2,2024-01-01 08:24:00,device_19_0,SG,0
1803,19,cashout,2516.52,2024-01-01 09:47:00,device_19_0,SG,0
1804,19,deposit,3248.6,2024-01-01 14:27:00,device_19_0,SG,0
1805,19,deposit,2457.94,2024-01-01 15:44:00,device_19_0,SG,0
1802,19,deposit,4657.41,2024-01-01 18:49:00,device_19_0,SG,0
1810,19,payment,3467.0,2024-01-02 11:50:00,device_19_0,SG,0
1806,19,payment,3287.33,2024-01-02 13:04:00,device_19_0,SG,0
1807,19,payment,2865.18,2024-01-02 14:28:00,device_19_0,SG,0
1811,19,transfer,4353.66,2024-01-02 15:16:00,device_19_0,SG,0
1808,19,cashout,2475.37,2024-01-02 16:18:00,device_19_0,SG,0
1809,19,payment,3952.58,2024-01-02 18:37:00,device_19_0,SG,0
1814,19,deposit,4296.62,2024-01-03 06:10:00,device_19_0,SG,0
1817,19,deposit,3165.16,2024-01-03 06:40:00,device_19_0,SG,0
1820,19,payment,3245.01,2024-01-03 06:50:00,device_19_0,SG,0
1813,19,deposit,2740.89,2024-01-03 07:18:00,device_19_0,SG,0
1812,19,deposit,2887.9,2024-01-03 08:28:00,device_19_0,SG,0
1819,19,payment,4007.05,2024-01-03 11:40:00,device_19_0,SG,0
1818,19,cashout,4413.83,2024-01-03 14:12:00,device_19_0,SG,0
1816,19,transfer,3237.18,2024-01-03 15:28:00,device_19_0,SG,0
1815,19,transfer,4118.27,2024-01-03 18:12:00,device_19_0,SG,0
1821,19,deposit,3044.98,2024-01-03 18:54:00,device_19_0,SG,0
1823,19,payment,2441.69,2024-01-04 08:14:00,device_19_0,SG,0
1824,19,deposit,2450.04,2024-01-04 09:14:00,device_19_0,SG,0
1822,19,deposit,4348.19,2024-01-04 11:04:00,device_19_0,SG,0
1825,19,payment,2383.55,2024-01-04 12:14:00,device_19_0,SG,0
1827,19,cashout,1665.78,2024-01-04 15:42:00,device_19_0,SG,0
1826,19,payment,2659.29,2024-01-04 18:48:00,device_19_0,SG,0
1833,19,payment,3895.96,2024-01-05 01:53:00,device_19_0,SG,1
1828,19,transfer,2972.41,2024-01-05 06:08:00,device_19_0,SG,0
1829,19,payment,3709.05,2024-01-05 07:00:00,device_19_0,SG,0
1834,19,payment,4409.97,2024-01-05 08:21:00,device_19_0,SG,0
1831,19,cashout,3830.34,2024-01-05 09:29:00,device_19_0,SG,0
1832,19,payment,2706.17,2024-01-05 09:51:00,device_19_0,SG,0
1830,19,payment,4055.6,2024-01-05 11:24:00,device_19_0,SG,0
1835,19,transfer,2395.2,2024-01-05 14:51:00,device_19_0,SG,0
1838,19,deposit,3713.19,2024-01-05 15:38:00,device_19_0,SG,0
1837,19,payment,4255.52,2024-01-05 16:00:00,device_19_0,SG,0
1839,19,deposit,4283.57,2024-01-05 18:22:00,device_19_0,SG,0
1836,19,transfer,3300.87,2024-01-05 18:43:00,unknown_device_1836,SG,1
1843,19,cashout,2523.68,2024-01-06 06:54:00,device_19_0,SG,0
1842,19,transfer,3550.15,2024-01-06 07:11:00,device_19_0,SG,0
1849,19,transfer,2240.02,2024-01-06 07:14:00,device_19_0,SG,0
1841,19,cashout,3340.36,2024-01-06 08:30:00,device_19_0,SG,0
1846,19,cashout,3375.11,2024-01-06 08:38:00,device_19_0,SG,0
1845,19,transfer,2967.58,2024-01-06 09:33:00,device_19_0,SG,0
1851,19,payment,3509.98,2024-01-06 10:32:00,device_19_0,SG,0
1840,19,payment,3096.59,2024-01-06 11:05:00,device_19_0,SG,0
1847,19,payment,3151.47,2024-01-06 11:59:00,device_19_0,SG,0
1850,19,cashout,2921.99,2024-01-06 12:09:00,device_19_0,SG,0
1844,19,transfer,2324.36,2024-01-06 12:23:00,device_19_0,SG,0
1852,19,deposit,3456.28,2024-01-06 13:23:00,device_19_0,SG,0
1848,19,payment,4366.11,2024-01-06 15:04:00,device_19_0,SG,0
1853,19,payment,3215.44,2024-01-06 15:26:00,device_19_0,SG,0
1855,19,cashout,2815.35,2024-01-07 06:48:00,device_19_0,SG,0
1854,19,cashout,2794.63,2024-01-07 08:03:00,device_19_0,SG,0
1859,19,transfer,3872.93,2024-01-07 09:06:00,device_19_0,SG,0
1856,19,payment,3855.42,2024-01-07 11:22:00,device_19_0,SG,0
1858,19,deposit,3744.35,2024-01-07 13:57:00,device_19_0,SG,0
1860,19,deposit,2967.23,2024-01-07 16:36:00,device_19_0,SG,0
1857,19,transfer,3439.59,2024-01-07 17:32:00,device_19_0,SG,0
1861,19,transfer,3250.74,2024-01-08 06:33:00,device_19_0,SG,0
1862,19,transfer,3015.1,2024-01-08 15:36:00,device_19_0,SG,0
1864,19,transfer,3383.89,2024-01-09 07:49:00,device_19_0,SG,0
1863,19,deposit,3013.08,2024-01-09 12:58:00,device_19_0,SG,0
1865,19,deposit,2673.01,2024-01-09 14:50:00,device_19_0,SG,0
1866,19,transfer,2954.94,2024-01-10 09:19:00,device_19_0,SG,0
1870,19,cashout,3076.72,2024-01-10 09:20:00,device_19_0,SG,0
1867,19,transfer,4056.43,2024-01-10 09:45:00,device_19_0,SG,0
1871,19,payment,2353.93,2024-01-10 15:17:00,device_19_0,SG,0
1869,19,cashout,3682.32,2024-01-10 15:39:00,device_19_0,SG,0
1868,19,transfer,3068.89,2024-01-10 18:16:00,device_19_0,SG,0
1873,19,deposit,1781.3,2024-01-11 07:08:00,device_19_0,SG,0
1876,19,deposit,3038.99,2024-01-11 07:58:00,device_19_0,SG,0
1874,19,transfer,3109.11,2024-01-11 08:06:00,device_19_0,SG,0
1878,19,payment,5148.46,2024-01-11 09:11:00,device_19_0,SG,0
1877,19,deposit,2497.51,2024-01-11 09:49:00,device_19_0,SG,0
1872,19,payment,3574.1,2024-01-11 10:12:00,device_19_0,SG,0
1880,19,transfer,3497.41,2024-01-11 11:20:00,device_19_0,SG,0
1881,19,deposit,3093.52,2024-01-11 14:36:00,device_19_0,SG,0
1879,19,transfer,1969.86,2024-01-11 15:53:00,device_19_0,SG,0
1875,19,transfer,2724.16,2024-01-11 16:16:00,device_19_0,SG,0
1882,19,deposit,3652.41,2024-01-11 18:57:00,device_19_0,SG,0
1885,19,payment,4548.07,2024-01-12 06:02:00,device_19_0,SG,0
1887,19,cashout,2456.14,2024-01-12 08:11:00,device_19_0,SG,0
1883,19,deposit,3669.77,2024-01-12 09:48:00,device_19_0,SG,0
1886,19,transfer,3210.43,2024-01-12 11:54:00,device_19_0,SG,0
1890,19,deposit,3776.25,2024-01-12 15:10:00,device_19_0,SG,0
1888,19,payment,3663.18,2024-01-12 16:01:00,device_19_0,SG,0
1889,19,transfer,2972.68,2024-01-12 16:33:00,device_19_0,SG,0
1884,19,deposit,2644.62,2024-01-12 16:58:00,device_19_0,SG,0
1891,19,deposit,1648.61,2024-01-12 17:52:00,device_19_0,SG,0
1895,19,transfer,4268.42,2024-01-13 06:58:00,device_19_0,SG,0
1892,19,deposit,3500.63,2024-01-13 07:45:00,device_19_0,SG,0
1894,19,cashout,3798.48,2024-01-13 08:21:00,device_19_0,SG,0
1896,19,payment,2911.57,2024-01-13 14:41:00,device_19_0,SG,0
1897,19,payment,2696.03,2024-01-13 15:42:00,device_19_0,SG,0
1893,19,deposit,4494.73,2024-01-13 16:54:00,device_19_0,SG,0
1898,19,deposit,4242.82,2024-01-13 17:49:00,device_19_0,SG,0
1899,19,cashout,2930.33,2024-01-14 18:05:00,device_19_0,SG,0
1900,19,transfer,3558.32,2024-01-15 15:11:00,device_19_0,SG,0
1902,20,deposit,3005.5,2024-01-01 11:01:00,device_20_2,UK,0
1903,20,transfer,3094.41,2024-01-01 11:09:00,device_20_2,UK,0
1901,20,transfer,3771.13,2024-01-01 12:09:00,device_20_0,UK,0
1904,20,cashout,3742.29,2024-01-01 20:46:00,device_20_1,UK,0
1905,20,cashout,4397.49,2024-01-02 20:21:00,device_20_2,UK,0
1908,20,deposit,3334.85,2024-01-03 08:37:00,device_20_2,UK,0
1906,20,cashout,4162.29,2024-01-03 09:23:00,device_20_0,UK,0
1907,20,deposit,3554.92,2024-01-03 13:24:00,device_20_1,UK,0
1909,20,deposit,3481.71,2024-01-03 14:54:00,device_20_2,UK,0
1910,20,payment,3501.12,2024-01-03 20:42:00,device_20_2,UK,0
1912,20,transfer,2589.25,2024-01-04 13:59:00,device_20_0,UK,0
1911,20,payment,4178.63,2024-01-04 18:48:00,device_20_0,UK,0
1913,20,payment,2931.23,2024-01-04 19:38:00,device_20_1,UK,0
1914,20,payment,3613.66,2024-01-05 21:40:00,device_20_0,UK,0
1919,20,cashout,3659.56,2024-01-06 08:38:00,device_20_1,UK,0
1915,20,deposit,4146.26,2024-01-06 09:08:00,device_20_2,UK,0
1921,20,deposit,4527.72,2024-01-06 09:10:00,device_20_0,UK,0
1917,20,transfer,2345.66,2024-01-06 10:43:00,device_20_1,UK,0
1918,20,deposit,2552.53,2024-01-06 11:12:00,device_20_1,UK,0
1920,20,payment,3706.36,2024-01-06 12:06:00,device_20_0,UK,0
1922,20,cashout,3918.53,2024-01-06 13:38:00,device_20_2,UK,0
1923,20,deposit,3674.74,2024-01-06 16:59:00,device_20_1,UK,0
1916,20,payment,3999.02,2024-01-06 19:02:00,device_20_0,UK,0
1926,20,cashout,2969.9,2024-01-07 11:06:00,device_20_1,UK,0
1924,20,cashout,3394.38,2024-01-07 13:03:00,device_20_1,UK,0
1927,20,cashout,3940.29,2024-01-07 14:14:00,device_20_0,UK,0
1925,20,transfer,3294.19,2024-01-07 15:18:00,device_20_0,UK,0
1928,20,transfer,4727.13,2024-01-08 20:04:00,device_20_1,UK,0
1929,20,cashout,4503.82,2024-01-09 21:33:00,device_20_2,UK,0
1930,20,transfer,3413.55,2024-01-10 17:31:00,device_20_0,UK,0
1931,20,payment,3984.99,2024-01-11 18:24:00,device_20_0,UK,0
1932,20,transfer,3943.96,2024-01-12 11:30:00,device_20_0,UK,0
1933,20,cashout,4953.5,2024-01-12 20:11:00,device_20_1,UK,0
1934,20,payment,3332.04,2024-01-13 15:06:00,device_20_0,UK,0
1935,20,cashout,3245.95,2024-01-14 17:28:00,device_20_2,UK,0
1937,20,cashout,3444.9,2024-01-15 10:31:00,device_20_2,UK,0
1938,20,deposit,3775.64,2024-01-15 10:42:00,device_20_0,UK,0
1936,20,deposit,2998.1,2024-01-15 12:08:00,device_20_0,UK,0
1939,20,deposit,3183.31,2024-01-15 19:59:00,device_20_1,UK,0
1940,20,payment,3572.04,2024-01-16 15:54:00,device_20_1,UK,0
1941,20,cashout,2915.34,2024-01-16 17:50:00,device_20_2,UK,0
1943,20,cashout,3196.27,2024-01-17 07:30:00,device_20_2,UK,0
1942,20,transfer,3382.93,2024-01-17 09:49:00,device_20_1,UK,0
1944,20,deposit,3709.5,2024-01-17 18:51:00,device_20_2,UK,0
1945,20,payment,3994.05,2024-01-17 19:40:00,device_20_0,UK,0
1946,20,deposit,3599.52,2024-01-18 10:00:00,device_20_1,UK,0
1950,20,payment,4061.2,2024-01-18 10:27:00,device_20_1,UK,0
1949,20,transfer,3708.08,2024-01-18 16:47:00,device_20_0,UK,0
1947,20,deposit,4072.48,2024-01-18 17:50:00,device_20_2,UK,0
1951,20,payment,2304.76,2024-01-18 18:43:00,device_20_0,UK,0
1948,20,cashout,4644.68,2024-01-18 21:24:00,device_20_1,UK,0
1956,20,cashout,3150.43,2024-01-19 07:43:00,unknown_device_1956,UK,1
1955,20,deposit,3379.45,2024-01-19 09:09:00,unknown_device_1955,UK,1
1954,20,deposit,3313.15,2024-01-19 10:55:00,device_20_2,UK,0
1957,20,deposit,3206.96,2024-01-19 14:24:00,device_20_1,UK,0
1953,20,payment,3053.28,2024-01-19 15:20:00,device_20_1,UK,0
1952,20,transfer,3820.58,2024-01-19 18:00:00,device_20_2,UK,0
1958,20,transfer,3707.39,2024-01-19 20:00:00,device_20_2,UK,0
1959,20,deposit,4180.93,2024-01-20 21:27:00,device_20_2,UK,0
1960,20,transfer,4373.4,2024-01-21 19:24:00,device_20_1,UK,0
1961,20,deposit,3966.7,2024-01-21 20:55:00,device_20_2,UK,0
1962,20,transfer,3042.34,2024-01-22 20:33:00,device_20_0,UK,0
1963,20,deposit,3158.5,2024-01-23 21:45:00,device_20_0,UK,0
1965,20,payment,2835.87,2024-01-24 07:31:00,device_20_2,UK,0
1968,20,transfer,2637.65,2024-01-24 12:16:00,device_20_2,UK,0
1964,20,payment,3833.19,2024-01-24 15:14:00,device_20_2,UK,0
1967,20,deposit,3371.56,2024-01-24 17:56:00,device_20_1,UK,0
1969,20,cashout,3346.04,2024-01-24 19:17:00,device_20_0,UK,0
1966,20,cashout,4576.9,2024-01-24 19:52:00,device_20_0,UK,0
1974,20,deposit,3665.28,2024-01-25 07:17:00,device_20_1,UK,0
1973,20,transfer,3679.13,2024-01-25 11:00:00,device_20_0,UK,0
1971,20,deposit,3852.58,2024-01-25 12:30:00,device_20_1,UK,0
1972,20,transfer,3700.71,2024-01-25 14:54:00,device_20_2,UK,0
1970,20,payment,2550.52,2024-01-25 20:04:00,device_20_2,UK,0
1975,20,deposit,3721.03,2024-01-25 21:10:00,device_20_0,UK,0
1978,20,cashout,3098.81,2024-01-26 09:47:00,device_20_1,UK,0
1980,20,payment,2938.03,2024-01-26 11:25:00,device_20_1,UK,0
1979,20,deposit,3455.77,2024-01-26 11:35:00,device_20_2,UK,0
1981,20,cashout,2903.93,2024-01-26 12:09:00,device_20_1,UK,0
1977,20,cashout,3432.3,2024-01-26 14:40:00,device_20_0,UK,0
1982,20,transfer,3465.05,2024-01-26 14:54:00,device_20_0,UK,0
1976,20,transfer,4288.13,2024-01-26 19:26:00,device_20_0,UK,0
1983,20,transfer,3838.57,2024-01-27 21:18:00,device_20_1,UK,0
1985,20,deposit,4274.2,2024-01-28 14:56:00,device_20_1,UK,0
1984,20,payment,3679.5,2024-01-28 15:41:00,device_20_1,UK,0
1986,20,payment,3573.27,2024-01-28 17:57:00,device_20_2,UK,0
1987,20,payment,4500.08,2024-01-29 20:42:00,device_20_1,UK,0
1988,20,transfer,3663.01,2024-01-30 21:54:00,device_20_2,UK,0
1989,20,cashout,2557.91,2024-01-31 18:47:00,device_20_0,UK,0
1990,20,cashout,2643.44,2024-01-31 21:23:00,device_20_1,UK,0
1992,20,transfer,4740.88,2024-02-01 10:25:00,device_20_2,UK,0
1991,20,payment,3074.89,2024-02-01 15:33:00,device_20_2,UK,0
1993,20,cashout,2561.99,2024-02-01 15:56:00,device_20_0,UK,0
1994,20,deposit,3379.63,2024-02-02 21:39:00,device_20_1,UK,0
1996,20,transfer,2831.57,2024-02-03 08:40:00,device_20_0,UK,0
1995,20,payment,4360.66,2024-02-03 15:20:00,device_20_1,UK,0
1998,20,payment,2688.91,2024-02-03 15:24:00,device_20_1,UK,0
2000,20,cashout,3502.27,2024-02-03 15:54:00,device_20_1,UK,0
1999,20,deposit,4132.3,2024-02-03 17:04:00,device_20_0,UK,0
1997,20,deposit,3501.23,2024-02-03 21:00:00,device_20_0,UK,0
2001,21,cashout,2356.35,2024-01-01 16:39:00,device_21_0,UK,0
2002,21,payment,3380.56,2024-01-01 18:25:00,device_21_0,UK,0
2007,21,deposit,2713.06,2024-01-02 09:58:00,device_21_0,UK,0
2006,21,payment,2689.68,2024-01-02 11:25:00,device_21_0,UK,0
2004,21,cashout,3013.82,2024-01-02 13:27:00,device_21_0,UK,0
2003,21,transfer,2302.55,2024-01-02 15:04:00,device_21_0,UK,0
2005,21,transfer,2797.74,2024-01-02 16:03:00,device_21_0,UK,0
2008,21,transfer,2213.92,2024-01-02 19:36:00,device_21_0,UK,0
2014,21,payment,2028.02,2024-01-03 07:32:00,device_21_0,UK,0
2016,21,transfer,2977.09,2024-01-03 09:03:00,device_21_0,UK,0
2011,21,cashout,2798.24,2024-01-03 09:23:00,device_21_0,UK,0
2017,21,payment,2398.73,2024-01-03 10:06:00,device_21_0,UK,0
2013,21,transfer,2249.64,2024-01-03 10:45:00,device_21_0,UK,0
2010,21,cashout,2289.48,2024-01-03 12:40:00,device_21_0,UK,0
2015,21,cashout,2764.68,2024-01-03 16:10:00,device_21_0,UK,0
2009,21,payment,3071.04,2024-01-03 16:23:00,device_21_0,UK,0
2012,21,payment,3205.1,2024-01-03 17:23:00,device_21_0,UK,0
2018,21,cashout,1928.19,2024-01-03 19:50:00,device_21_0,UK,0
2019,21,payment,2674.81,2024-01-04 09:59:00,device_21_0,UK,0
2020,21,cashout,2720.23,2024-01-04 10:19:00,device_21_0,UK,0
2021,21,payment,2645.05,2024-01-04 16:19:00,device_21_0,UK,0
2022,21,deposit,2547.6,2024-01-04 18:55:00,device_21_0,UK,0
2026,21,cashout,2499.67,2024-01-05 08:03:00,device_21_0,UK,0
