transaction_id,user_id,amount,timestamp,device_id,location,hour,day_of_week,time_since_last_txn,user_avg_amount,user_std_amount,amount_deviation,is_fraud
1287,4,223.817860070722,2024-01-01 21:27:00,26,28,21,0,36660.0,1850.7527731604382,1674.2585178170539,-0.971154538709461,0
1288,350,876.6926890268164,2024-01-01 21:28:00,266,19,21,0,6240.0,2357.2268460245873,2642.662470205191,-0.5600314615363351,0
1289,331,1066.0487975713995,2024-01-01 21:29:00,175,16,21,0,27960.0,2572.760851406352,2286.6053869063594,-0.6586415919716611,0
1290,446,2252.9307700499658,2024-01-01 21:30:00,4,11,21,0,14880.0,1771.6670989692625,2256.0331568554748,0.2132284453238629,0
1291,318,2146.8239473125027,2024-01-01 21:31:00,67,42,21,0,41460.0,1694.7194423410535,1966.2778486591255,0.22981222773366686,0
1292,350,145.37395755986228,2024-01-01 21:32:00,135,8,21,0,240.0,2357.2268460245873,2642.662470205191,-0.8366623626854488,0
1293,95,1005.9110667654143,2024-01-01 21:33:00,55,33,21,0,9540.0,1848.6651489653054,1537.0217712007984,-0.547946783316284,0
1294,152,401.2452908755844,2024-01-01 21:34:00,31,10,21,0,32340.0,2469.714624190136,2841.822667479038,-0.727611101802854,0
1295,311,341.1323385678021,2024-01-01 21:35:00,74,18,21,0,16800.0,2180.281505566886,1758.752285370876,-1.0451182148125324,0
1296,137,3512.4234834392723,2024-01-01 21:36:00,19,35,21,0,63000.0,2172.2056781736246,1706.7722936501655,0.7847754705055481,0
1297,247,85.63800926202912,2024-01-01 21:37:00,156,43,21,0,11640.0,1562.8675893734828,1918.8460551882097,-0.7694521006615999,0
1298,387,1086.638664533173,2024-01-01 21:38:00,156,3,21,0,24540.0,1671.5737213054722,1110.1817614943316,-0.5264080792557926,0
1299,243,368.3352933792357,2024-01-01 21:39:00,147,40,21,0,65340.0,1473.3189938621522,1527.5233552065786,-0.7229092684250015,0
1300,31,4229.395038479039,2024-01-01 21:40:00,87,27,21,0,0.0,2565.566387600804,1747.8601547018282,0.9513789003683426,1
1301,40,1628.553930414228,2024-01-01 21:41:00,20,28,21,0,0.0,1348.290873271241,1421.0870847526257,0.1970786881815604,1
1302,229,526.3188156001623,2024-01-01 21:42:00,269,46,21,0,1440.0,1689.0798078288815,1308.9027124764643,-0.8876697339075181,0
1303,36,1396.0271532276165,2024-01-01 21:43:00,43,6,21,0,33180.0,2701.059067690691,2456.102645340438,-0.5311263316320507,0
1304,408,2629.70712894599,2024-01-01 21:44:00,28,47,21,0,21660.0,2163.660567706405,2714.5883797598663,0.17161899966621474,0
1305,223,6345.798703188005,2024-01-01 21:45:00,260,14,21,0,29340.0,3414.4704315796916,3217.033712136983,0.9109066385950696,0
1306,6,498.06664630656746,2024-01-01 21:46:00,22,7,21,0,2280.0,3056.9200857232363,3277.831011481316,-0.7804163832952847,0
1307,322,4346.305191012331,2024-01-01 21:47:00,101,10,21,0,46080.0,2772.4347428433944,1142.5653830881254,1.3762837450700023,0
1308,468,5445.437951924127,2024-01-01 21:48:00,39,15,21,0,0.0,2886.5356298442953,3328.6305231228575,0.7685244066299104,1
1309,220,4963.915074167379,2024-01-01 21:49:00,290,31,21,0,20460.0,1472.3942156633452,1838.5010599237569,1.8980803732990237,0
1310,75,2017.9875890680314,2024-01-01 21:50:00,170,29,21,0,13860.0,2561.665336125598,2756.4106729938044,-0.1971696680448688,0
1311,4,1987.535346075063,2024-01-01 21:51:00,296,42,21,0,1440.0,1850.7527731604382,1674.2585178170539,0.0816486359925269,0
1312,335,1032.3820944966653,2024-01-01 21:52:00,130,17,21,0,12660.0,1921.6209605958918,1380.274418282332,-0.6437814632120888,0
1313,134,2791.8643706313087,2024-01-01 21:53:00,156,29,21,0,24780.0,1169.173221622061,786.8855289588723,2.05955191378309,0
1314,118,1515.5592238445302,2024-01-01 21:54:00,74,49,21,0,15480.0,2583.2384839133224,2681.906047716878,-0.3979562612628105,0
1315,369,2262.920267964171,2024-01-01 21:55:00,90,44,21,0,3180.0,1722.154432647985,1623.4980513389573,0.3328817999322755,0
1316,94,1118.8342788054822,2024-01-01 21:56:00,67,15,21,0,40380.0,1030.7790518721113,466.4621281623992,0.18836868620676797,0
1317,486,2629.782391641272,2024-01-01 21:57:00,236,26,21,0,0.0,2796.054890446996,2740.536702249462,-0.06064937911255955,1
1318,435,3479.907912785409,2024-01-01 21:58:00,200,12,21,0,13500.0,2144.703550729495,1853.6329846561339,0.719929157468033,0
1319,62,316.67010965937504,2024-01-01 21:59:00,227,25,21,0,32880.0,964.9995856507953,1289.4992974771606,-0.502386539271165,0
1320,441,3578.681380558319,2024-01-01 22:00:00,233,41,22,0,5040.0,1659.5818454427579,1219.933316223413,1.571829935030124,0
1321,194,1554.3472633835906,2024-01-01 22:01:00,266,5,22,0,28680.0,2434.3139425497093,1259.7896851925088,-0.697948824852384,0
1322,335,3724.3541128698675,2024-01-01 22:02:00,86,4,22,0,600.0,1921.6209605958918,1380.274418282332,1.3051231011110334,0
1323,203,1128.8104501953671,2024-01-01 22:03:00,102,44,22,0,24660.0,1578.0398645746961,1585.8028804171938,-0.2831034780206726,0
1324,392,952.978786054777,2024-01-01 22:04:00,214,48,22,0,54600.0,2161.4464419074156,1577.0436685064385,-0.7658011498480329,0
1325,26,4931.637556142718,2024-01-01 22:05:00,108,41,22,0,8100.0,1680.5663764098474,1555.1245479387212,2.089210136835972,0
1326,435,578.4846247824049,2024-01-01 22:06:00,165,31,22,0,480.0,2144.703550729495,1853.6329846561339,-0.8444899551042341,0
1327,173,3718.5225166839623,2024-01-01 22:07:00,91,3,22,0,17280.0,1882.237868731941,1565.461940143375,1.1722497693010978,0
1328,300,1323.3767669992874,2024-01-01 22:08:00,192,3,22,0,5160.0,1449.2663077658083,672.2584275139402,-0.18698546593969562,0
1329,133,1443.4861164356105,2024-01-01 22:09:00,86,26,22,0,9840.0,2821.9218347446526,2836.562298990489,-0.4857816580095683,0
1330,326,737.6925195779662,2024-01-01 22:10:00,222,17,22,0,10020.0,2480.6977636081047,2241.8608158639345,-0.7771348233923935,0
1331,410,1702.1402022541304,2024-01-01 22:11:00,101,10,22,0,36540.0,2846.874136235477,1933.859106928604,-0.591636843159344,0
1332,118,786.7110408799737,2024-01-01 22:12:00,226,2,22,0,1080.0,2583.2384839133224,2681.906047716878,-0.6696199609979532,0
1333,324,80.12251424545349,2024-01-01 22:13:00,60,24,22,0,62160.0,2212.271663396806,2427.900566023812,-0.8778247981726764,0
1334,275,634.9046301030229,2024-01-01 22:14:00,250,11,22,0,28260.0,1352.4168472190681,1291.7976679842127,-0.5550073572106778,0
1335,212,12.798952891657462,2024-01-01 22:15:00,48,24,22,0,5340.0,1065.1091059395826,1099.5815217660443,-0.9561401243220395,0
1336,225,7665.941920307048,2024-01-01 22:16:00,117,35,22,0,63060.0,3009.6033935241203,2595.6752227323623,1.7931924970899042,0
1337,20,6747.974504950287,2024-01-01 22:17:00,227,23,22,0,25140.0,1881.7979817459536,1712.5344330437222,2.839847527639481,0
1338,113,1005.5670878773794,2024-01-01 22:18:00,33,32,22,0,8640.0,2105.58199067211,2206.762851506661,-0.49824866925541333,0
1339,140,2606.635156163371,2024-01-01 22:19:00,44,23,22,0,58560.0,1117.8049488218617,919.067532059489,1.6181749224525896,0
1340,47,848.7029717142814,2024-01-01 22:20:00,165,34,22,0,9660.0,1781.5153630721377,1673.960213371135,-0.5569161487605826,0
1341,1,2223.961441097876,2024-01-01 22:21:00,292,41,22,0,10620.0,1633.2235568189278,1303.0324571645417,0.4530085743137369,0
1342,90,3273.927009470685,2024-01-01 22:22:00,287,19,22,0,23520.0,2779.466931130188,2851.7805981990505,0.1733256594119602,0
1343,142,5865.749504970396,2024-01-01 22:23:00,225,2,22,0,48660.0,2402.1017804179965,1794.9325773613048,1.928606768546626,0
1344,320,1022.3589588966306,2024-01-01 22:24:00,286,2,22,0,4380.0,2602.2842937633154,2565.867941592954,-0.6155070579463509,0
1345,38,3058.464124963034,2024-01-01 22:25:00,204,15,22,0,54960.0,2764.817649213617,2930.665379526948,0.10016370824585699,0
1346,293,618.2975528310521,2024-01-01 22:26:00,172,21,22,0,71040.0,1628.1896935697987,1900.1467315720527,-0.5312015763789414,0
1347,382,9277.930478459175,2024-01-01 22:27:00,12,35,22,0,0.0,2044.5533977785885,2746.6037456720937,2.6326129057271404,1
1348,139,52.21490347374638,2024-01-01 22:28:00,121,5,22,0,72540.0,3346.506288742767,3664.702705351338,-0.898679366567257,0
1349,356,1850.303785007891,2024-01-01 22:29:00,244,43,22,0,0.0,3034.2408451458273,1702.6181394922085,-0.6949544811085588,1
1350,333,2154.7154416096237,2024-01-01 22:30:00,152,27,22,0,0.0,1962.9037716344826,2319.2835742069983,0.08266733950426572,1
1351,491,2329.796236194601,2024-01-01 22:31:00,152,24,22,0,47460.0,1921.6523842545764,1358.5400383247897,0.3002073057318231,0
1352,259,256.54779794001234,2024-01-01 22:32:00,188,7,22,0,17700.0,1799.8392701470536,2120.77916650716,-0.7273572559144239,0
1353,161,5578.405011178065,2024-01-01 22:33:00,13,6,22,0,52380.0,2256.336812066848,1897.1791353708231,1.7501341876578087,0
1354,390,399.79000823273145,2024-01-01 22:34:00,91,46,22,0,22740.0,2563.660963930772,1744.4601502050084,-1.2397137542463452,0
1355,178,1949.7124051080755,2024-01-01 22:35:00,200,33,22,0,24060.0,1940.0436150063508,1592.312395541015,0.006068358050049301,0
1356,10,503.79625780416524,2024-01-01 22:36:00,74,49,22,0,22380.0,1313.9000420557256,1035.1290228361593,-0.7818560878008147,0
1357,261,734.0752372778347,2024-01-01 22:37:00,256,17,22,0,72600.0,1709.1645803559802,1124.0924636930033,-0.8666748507740532,0
1358,407,1581.3371902895456,2024-01-01 22:38:00,276,46,22,0,8340.0,2233.5750553088506,2845.0831977717335,-0.22917034383603319,0
1359,138,1079.7998238785835,2024-01-01 22:39:00,71,42,22,0,14940.0,1830.2223542263084,1289.486981256852,-0.5815033713992691,0
1360,172,349.2439916158676,2024-01-01 22:40:00,78,30,22,0,54360.0,1190.9488447405445,1681.9292114502216,-0.5001427554991211,0
1361,386,374.9168215421764,2024-01-01 22:41:00,284,8,22,0,9120.0,1802.6835251956452,1432.8211029972556,-0.9957774374145207,0
1362,13,1083.0672782256706,2024-01-01 22:42:00,130,40,22,0,7020.0,1725.3636238863874,1507.0612679925823,-0.4259086545705754,0
1363,168,2831.718067747459,2024-01-01 22:43:00,43,46,22,0,31560.0,1578.728200635094,1180.1910114726722,1.0607851354627023,0
1364,130,4564.871852436246,2024-01-01 22:44:00,8,7,22,0,64500.0,1951.701370670357,1472.1895889324794,1.7738181842972949,0
1365,84,175.7565865992188,2024-01-01 22:45:00,13,6,22,0,35580.0,1752.679936476405,1319.7574229540335,-1.1939538044391276,0
1366,321,998.7953694333348,2024-01-01 22:46:00,213,4,22,0,30840.0,1238.1575540825713,622.5662393425454,-0.3838600770009728,0
1367,319,211.2668029374933,2024-01-01 22:47:00,111,1,22,0,10860.0,1263.4517603186907,1154.872653239267,-0.9102948793126208,0
1368,101,33.46335547523305,2024-01-01 22:48:00,291,15,22,0,6060.0,1376.2309798251433,1067.7950098042954,-1.2563378496647184,0
1369,329,2167.754859597279,2024-01-01 22:49:00,23,31,22,0,78540.0,3736.9576872723314,1974.5590530723618,-0.7943082365645563,0
1370,273,1844.8663259091052,2024-01-01 22:50:00,254,25,22,0,7980.0,1352.6668220633994,1029.1748946865514,0.4777824681851386,0
1371,265,355.90808970487427,2024-01-01 22:51:00,15,47,22,0,35100.0,1287.630967282951,941.6025631240758,-0.9884578230829963,0
1372,459,532.6575917358913,2024-01-01 22:52:00,130,33,22,0,14220.0,2659.8879592143007,2182.797040933321,-0.9740971013356002,0
1373,399,47.986609297617306,2024-01-01 22:53:00,61,35,22,0,0.0,1752.3798470738625,1384.2960043974745,-1.2303458844650028,1
1374,408,3602.979781542269,2024-01-01 22:54:00,115,5,22,0,4200.0,2163.660567706405,2714.5883797598663,0.5300211271205764,0
1375,38,7353.158509250842,2024-01-01 22:55:00,67,5,22,0,1800.0,2764.817649213617,2930.665379526948,1.5650970578291568,0
1376,419,291.1143392539817,2024-01-01 22:56:00,249,36,22,0,73920.0,2683.9631472603483,3026.579690028329,-0.7903503963537214,0
1377,94,526.5649275567495,2024-01-01 22:57:00,175,17,22,0,3660.0,1030.7790518721113,466.4621281623992,-1.0786202644852434,0
1378,95,4056.1212662544344,2024-01-01 22:58:00,2,14,22,0,5100.0,1848.6651489653054,1537.0217712007984,1.4352567425399154,0
1379,305,5219.954898419831,2024-01-01 22:59:00,172,29,22,0,27360.0,1995.9223635113435,1748.4553778963484,1.8428778325202329,0
1380,69,1088.1698765671586,2024-01-01 23:00:00,284,8,23,0,15780.0,2183.0262997202017,2137.822544272079,-0.5118968032598813,0
1381,318,103.89748622918002,2024-01-01 23:01:00,54,34,23,0,5400.0,1694.7194423410535,1966.2778486591255,-0.8086412182174266,0
1382,444,80.37737706170833,2024-01-01 23:02:00,67,40,23,0,49260.0,1321.1119944300933,1056.5654775984156,-1.173198864420122,0
1383,236,1706.3965087062468,2024-01-01 23:03:00,102,1,23,0,7200.0,2332.563063879826,1941.49967859093,-0.32235091829090773,0
1384,434,998.1074007377222,2024-01-01 23:04:00,120,29,23,0,14040.0,1976.2654808539949,2148.5347082486874,-0.45505572734539257,0
1385,334,58.1418433592142,2024-01-01 23:05:00,191,36,23,0,0.0,830.5737377825434,866.2195661753832,-0.8906993390727019,1
1386,373,1750.5489955395312,2024-01-01 23:06:00,47,37,23,0,26460.0,2044.2617354909048,2111.531237003535,-0.13903356069090972,0
1387,376,22.733791324836467,2024-01-01 23:07:00,222,29,23,0,39120.0,1369.271650897903,2171.4034121397717,-0.6198378496592193,0
1388,459,3096.4218443843693,2024-01-01 23:08:00,21,5,23,0,960.0,2659.8879592143007,2182.797040933321,0.1998967289485385,0
1389,137,731.8143537444645,2024-01-01 23:09:00,158,32,23,0,5580.0,2172.2056781736246,1706.7722936501655,-0.8434328919521763,0
1390,418,82.18156755093483,2024-01-01 23:10:00,159,24,23,0,39900.0,2272.435063901203,1913.2833100120686,-1.1441637112410807,0
1391,76,1775.1744011429362,2024-01-01 23:11:00,235,19,23,0,33900.0,1703.939807092631,1386.0627162249134,0.051356433430912236,0
1392,483,1013.9474850331222,2024-01-01 23:12:00,150,12,23,0,0.0,1272.9880450809608,1612.4305745028591,-0.16055265354547768,1
1393,35,7284.023290659967,2024-01-01 23:13:00,257,1,23,0,25200.0,2582.8236920907602,1892.5022712127027,2.4828064217521644,0
1394,1,1571.3964555638556,2024-01-01 23:14:00,165,7,23,0,3180.0,1633.2235568189278,1303.0324571645417,-0.04741224109521601,0
1395,296,643.827166873361,2024-01-01 23:15:00,77,17,23,0,77040.0,1771.4859518564565,1134.356677379447,-0.9932198466352272,0
1396,320,2471.882552134239,2024-01-01 23:16:00,85,34,23,0,3120.0,2602.2842937633154,2565.867941592954,-0.05080188953863796,0
1397,406,633.5133508574036,2024-01-01 23:17:00,46,43,23,0,0.0,2048.0673958671955,1943.015755520988,-0.7276453603796526,1
1398,60,4691.88917949432,2024-01-01 23:18:00,47,7,23,0,49920.0,1761.5991235406163,1491.3613640238093,1.9635258098969075,0
1399,320,939.1177619454292,2024-01-01 23:19:00,213,17,23,0,180.0,2602.2842937633154,2565.867941592954,-0.6479361500715746,0
1400,349,1596.431312292162,2024-01-01 23:20:00,59,3,23,0,46380.0,1207.4362702657168,628.6412898413613,0.617804213768212,0
1401,328,103.7934872196247,2024-01-01 23:21:00,54,29,23,0,74820.0,2338.048931326842,2505.326887073718,-0.8914461460036606,0
1402,267,1110.6742418329052,2024-01-01 23:22:00,12,22,23,0,24240.0,1417.743691024897,908.0910723778704,-0.3377763334412729,0
1403,361,3571.9151416091204,2024-01-01 23:23:00,192,38,23,0,31020.0,1806.772394510298,1663.3182295743636,1.060580071607005,0
1404,229,3276.1769497430455,2024-01-01 23:24:00,6,43,23,0,6120.0,1689.0798078288815,1308.9027124764643,1.2116145167099042,0
1405,270,508.02671413871,2024-01-01 23:25:00,144,29,23,0,78180.0,1255.7978792881793,1129.7042731698155,-0.6613322182405557,0
1406,316,512.5711390787284,2024-01-01 23:26:00,261,42,23,0,27180.0,1316.410609590823,1302.7404139188316,-0.6165640505811153,0
1407,286,3399.877784348707,2024-01-01 23:27:00,73,5,23,0,19020.0,1658.5612037303451,1557.9566024161916,1.1169756604638863,0
1408,291,5329.936026365574,2024-01-01 23:28:00,174,30,23,0,0.0,1566.567300530301,1746.7847226322287,2.1532221200374724,1
1409,213,200.43844572750686,2024-01-01 23:29:00,232,23,23,0,29880.0,1257.2775831041288,1265.388941428291,-0.8345296636787358,0
1410,165,1195.887247156446,2024-01-01 23:30:00,270,21,23,0,22920.0,1275.7683123012253,1370.7087821610694,-0.05823471146618312,0
1411,5,823.3314212377134,2024-01-01 23:31:00,222,26,23,0,15300.0,1824.2910262852101,2080.832334211638,-0.48080702206335296,0
1412,339,4091.0614245027814,2024-01-01 23:32:00,52,47,23,0,33840.0,1867.5089434698918,1402.7612992742768,1.5839961410693062,0
1413,379,174.4407933309361,2024-01-01 23:33:00,116,21,23,0,21300.0,1329.0221494515613,1119.2793580632415,-1.0306191467427246,0
1414,78,474.2971877827222,2024-01-01 23:34:00,26,20,23,0,12420.0,1738.4534775662698,1432.877010534844,-0.8816350917796014,0
1415,410,2792.4335524242883,2024-01-01 23:35:00,53,23,23,0,5040.0,2846.874136235477,1933.859106928604,-0.02813671735385831,0
1416,62,105.31233795075002,2024-01-01 23:36:00,29,4,23,0,5820.0,964.9995856507953,1289.4992974771606,-0.6661663817877903,0
1417,132,1356.6565723792548,2024-01-01 23:37:00,19,21,23,0,33540.0,1440.069386437961,978.0342494331635,-0.08519907664823782,0
1418,89,1167.1763068455398,2024-01-01 23:38:00,279,21,23,0,48180.0,2005.5442578938946,1928.1037527664728,-0.43458935261832093,0
1419,237,814.136321587875,2024-01-01 23:39:00,117,1,23,0,48120.0,979.2758396574063,970.2309989908829,-0.17003114422944965,0
1420,42,1003.6403077421554,2024-01-01 23:40:00,106,15,23,0,9300.0,1598.6319845695627,1487.0734432033637,-0.3998402629554181,0
1421,89,1509.792362960929,2024-01-01 23:41:00,227,17,23,0,180.0,2005.5442578938946,1928.1037527664728,-0.2569856049587908,0
1422,402,351.96504213663667,2024-01-01 23:42:00,186,14,23,0,30120.0,2316.4623708553736,1945.7522501652973,-1.0091152218018153,0
1423,296,1697.2449065363771,2024-01-01 23:43:00,261,19,23,0,1680.0,1771.4859518564565,1134.356677379447,-0.06539006358022881,0
1424,328,3273.950510194796,2024-01-01 23:44:00,16,34,23,0,1380.0,2338.048931326842,2505.326887073718,0.3734156081933404,0
1425,295,2855.574242691,2024-01-01 23:45:00,273,6,23,0,69420.0,2784.263021513683,2442.0144294786655,0.029189848539918354,0
1426,104,334.23522081977796,2024-01-01 23:46:00,160,45,23,0,55200.0,1623.79719537752,1984.9532719911585,-0.6493415493431021,0
1427,14,323.2726846354244,2024-01-01 23:47:00,250,49,23,0,12900.0,3122.131634349812,3036.0420207764196,-0.9215739955415103,0
1428,288,624.4260013969706,2024-01-01 23:48:00,224,6,23,0,22920.0,1566.5489967850428,1285.2357942467997,-0.7324652288500222,0
1429,179,895.9355481473119,2024-01-01 23:49:00,256,5,23,0,43980.0,1513.1146495062062,672.6704379910036,-0.9161439578667341,0
1430,125,1050.037007107788,2024-01-01 23:50:00,180,7,23,0,52860.0,2053.4083598018797,2155.2340859554256,-0.46533507620045744,0
1431,422,2276.9770663103027,2024-01-01 23:51:00,20,33,23,0,20940.0,3119.973095324825,1737.2974642123586,-0.4849549897931266,0
1432,353,116.70033904275844,2024-01-01 23:52:00,112,13,23,0,0.0,2023.3765897198991,2104.6740665750635,-0.905494483188655,1
1433,23,70.57613708405933,2024-01-01 23:53:00,120,1,23,0,24480.0,779.0329106975576,1027.424059117096,-0.6888761181080396,0
1434,63,994.8666148259477,2024-01-01 23:54:00,194,13,23,0,25980.0,921.4822935133944,855.920312558233,0.08563727599532937,0
1435,143,2389.1257150661622,2024-01-01 23:55:00,111,43,23,0,30600.0,2039.332655810409,3223.79193677191,0.10846996212906188,0
1436,481,429.9424294130878,2024-01-01 23:56:00,210,27,23,0,20220.0,1225.1286766465012,796.4838866725136,-0.997118889199521,0
1437,153,2051.6782380760524,2024-01-01 23:57:00,1,7,23,0,53520.0,855.3362191255193,787.0066846910714,1.5181876527095004,0
1438,145,601.7457474444657,2024-01-01 23:58:00,58,3,23,0,11640.0,2167.613281857719,3043.706009461071,-0.514291865798373,0
1439,225,4344.624912940855,2024-01-01 23:59:00,93,25,23,0,6180.0,3009.6033935241203,2595.6752227323623,0.5141272607869508,0
1440,495,4520.775019978245,2024-01-02 00:00:00,221,33,0,1,0.0,2857.159538273801,3434.7281601950635,0.4842104509251955,1
1441,450,705.614023175558,2024-01-02 00:01:00,211,40,0,1,19200.0,2896.105205080274,2547.0642718685835,-0.8596687320992705,0
1442,462,522.7133048625124,2024-01-02 00:02:00,232,17,0,1,48240.0,1157.094214042943,751.5174275809105,-0.8430115847545897,0
1443,309,1059.6906203060057,2024-01-02 00:03:00,262,45,0,1,85320.0,1539.746524164177,1980.0588365994852,-0.24232289066295162,0
1444,104,550.273089236741,2024-01-02 00:04:00,103,14,0,1,1080.0,1623.79719537752,1984.9532719911585,-0.5405585928335771,0
1445,104,2231.825219635884,2024-01-02 00:05:00,50,37,0,1,60.0,1623.79719537752,1984.9532719911585,0.30616431556254203,0
1446,435,3498.1435983227507,2024-01-02 00:06:00,110,23,0,1,7200.0,2144.703550729495,1853.6329846561339,0.7297616610890785,0
1447,39,2236.153787377161,2024-01-02 00:07:00,88,24,0,1,12720.0,2088.684804388089,1917.1712822378784,0.0768799868680255,0
1448,435,3478.5288930531997,2024-01-02 00:08:00,20,29,0,1,120.0,2144.703550729495,1853.6329846561339,0.7191856034907135,0
1449,198,1011.6501686837389,2024-01-02 00:09:00,14,38,0,1,9900.0,2897.104392489066,1703.8579024746448,-1.1059304245054922,0
1450,134,339.95682527511906,2024-01-02 00:10:00,133,27,0,1,8220.0,1169.173221622061,786.8855289588723,-1.0524579597783512,0
1451,67,2678.447138143785,2024-01-02 00:11:00,296,38,0,1,12060.0,1668.377265751852,1311.9986522244772,0.7692847747259122,0
1452,391,894.0575837911874,2024-01-02 00:12:00,34,40,0,1,43440.0,2132.5042521044893,1948.739528470603,-0.6351857005662459,0
1453,179,2225.042088402471,2024-01-02 00:13:00,208,45,0,1,1440.0,1513.1146495062062,672.6704379910036,1.056788896688639,0
1454,456,631.1864928669911,2024-01-02 00:14:00,199,23,0,1,30840.0,1270.2123999159833,1088.5460562134467,-0.5865065578501845,0
1455,42,169.43812500787652,2024-01-02 00:15:00,80,31,0,1,2100.0,1598.6319845695627,1487.0734432033637,-0.9604323402782272,0
1456,448,9807.636461135082,2024-01-02 00:16:00,71,36,0,1,60780.0,3544.0709615003543,3793.68745294361,1.650614333145135,0
1457,15,339.68313272920324,2024-01-02 00:17:00,155,17,0,1,13740.0,2359.8651096701524,2244.506190791119,-0.8996554920337203,0
1458,111,8917.123290037556,2024-01-02 00:18:00,78,37,0,1,11940.0,2925.8654454065268,2085.9315687668873,2.8708453761955908,0
1459,157,7569.013434215007,2024-01-02 00:19:00,78,3,0,1,79980.0,2256.218690797268,2535.7897309581917,2.0942984270954925,0
1460,289,3157.9930181237523,2024-01-02 00:20:00,172,36,0,1,10800.0,2553.663209734685,2174.1729420713086,0.2778306941486658,0
1461,478,2154.2278591820527,2024-01-02 00:21:00,289,5,0,1,23760.0,2218.167242322309,1155.910388669567,-0.055267360174529837,0
1462,231,1724.5856850986515,2024-01-02 00:22:00,33,46,0,1,13440.0,2115.857270207028,1936.182531300783,-0.20197971992120148,0
1463,411,4021.347135269835,2024-01-02 00:23:00,276,15,0,1,17280.0,2662.5824282428407,2166.174224951266,0.6269752987014919,0
1464,420,683.4024283884241,2024-01-02 00:24:00,7,49,0,1,43680.0,1608.9497326651574,1730.6331443815834,-0.5344938720304254,0
1465,157,1261.0254889028179,2024-01-02 00:25:00,160,6,0,1,360.0,2256.218690797268,2535.7897309581917,-0.39230417474078455,0
1466,38,1931.9599393525102,2024-01-02 00:26:00,240,10,0,1,5460.0,2764.817649213617,2930.665379526948,-0.2840903043291716,0
1467,441,1059.3050724098018,2024-01-02 00:27:00,24,32,0,1,8820.0,1659.5818454427579,1219.933316223413,-0.49165401996706115,0
1468,97,1115.437765711922,2024-01-02 00:28:00,214,23,0,1,61680.0,1806.5539215162155,1159.9957802566491,-0.5952787835727669,0
1469,485,801.8050675033186,2024-01-02 00:29:00,70,48,0,1,14220.0,1452.874693101562,1524.3646273495135,-0.4268288472963657,0
1470,411,1661.2897333471885,2024-01-02 00:30:00,216,17,0,1,420.0,2662.5824282428407,2166.174224951266,-0.4620268566170164,0
1471,439,3801.9150512053275,2024-01-02 00:31:00,104,46,0,1,52560.0,1571.8193920002807,1604.6269224399025,1.3889251780956717,0
1472,289,450.1117022047718,2024-01-02 00:32:00,215,20,0,1,720.0,2553.663209734685,2174.1729420713086,-0.9670732229350031,0
1473,254,5449.366698870503,2024-01-02 00:33:00,54,44,0,1,49020.0,1615.3779086943196,1698.3810129234841,2.2561089955809757,0
1474,196,2336.48850275648,2024-01-02 00:34:00,294,41,0,1,44700.0,1860.557602248345,1524.2556137833974,0.3120335347119873,0
1475,86,3466.300626820313,2024-01-02 00:35:00,203,15,0,1,14160.0,2159.631928758255,2159.7659479094114,0.6047247733269254,0
1476,322,1624.7205934233812,2024-01-02 00:36:00,288,44,0,1,10140.0,2772.4347428433944,1142.5653830881254,-1.0036279222799525,0
1477,10,3023.866660767406,2024-01-02 00:37:00,45,46,0,1,7260.0,1313.9000420557256,1035.1290228361593,1.6503413967027476,0
1478,5,32.66611700668128,2024-01-02 00:38:00,198,22,0,1,4020.0,1824.2910262852101,2080.832334211638,-0.8606000011797266,0
1479,123,3411.682051119931,2024-01-02 00:39:00,216,6,0,1,70680.0,1939.830778260323,1331.5810940705962,1.1045115973869832,0
1480,330,81.93329972584974,2024-01-02 00:40:00,184,4,0,1,22020.0,2165.6869282266002,2039.76639338909,-1.0210642605890192,0
1481,353,4412.975470970122,2024-01-02 00:41:00,27,23,0,1,2940.0,2023.3765897198991,2104.6740665750635,1.1348379690770332,0
1482,118,9647.335901062861,2024-01-02 00:42:00,166,44,0,1,9000.0,2583.2384839133224,2681.906047716878,2.6330021594162805,0
1483,294,696.471203091597,2024-01-02 00:43:00,274,45,0,1,15480.0,1900.867918676989,1812.3868525996072,-0.6641697627060721,0
1484,397,472.251301294582,2024-01-02 00:44:00,103,19,0,1,30780.0,1190.4388916862208,1608.3291905586968,-0.4462651858954425,0
1485,159,2899.434381334317,2024-01-02 00:45:00,104,45,0,1,0.0,2683.5549263478565,1711.7795818730224,0.12604041831838284,1
1486,303,583.4507134943143,2024-01-02 00:46:00,245,31,0,1,17220.0,2950.376843326071,3609.6524838629975,-0.6555397231969022,0
1487,228,4013.310005885194,2024-01-02 00:47:00,169,44,0,1,13920.0,2059.8742075186537,1203.8739234955451,1.6212781771384757,0
1488,365,217.04789954796513,2024-01-02 00:48:00,116,3,0,1,12720.0,2087.156116271028,2108.3950824747885,-0.8865613806821864,0
1489,216,269.24728383328744,2024-01-02 00:49:00,141,28,0,1,16860.0,2145.9287276538994,3288.4768489682215,-0.5705106100410017,0
1490,436,7740.951837360713,2024-01-02 00:50:00,125,3,0,1,41340.0,1424.2760303874165,2152.5816172540176,2.933102584255685,0
1491,184,2240.7276851896745,2024-01-02 00:51:00,25,14,0,1,20940.0,1244.070522247472,853.5077584103905,1.1663523860757536,0
