transaction_id,user_id,transaction_type,amount,timestamp,device_id,location,is_fraud,hour,day_of_week,time_since_last_txn,user_avg_amount,user_std_amount,amount_zscore
5464,55,transfer,3594.97,2024-01-16 11:26:00,device_55_1,IN,0,11,1,4260.0,2463.9669,2136.6542764589913,0.5290860699296512
5470,55,payment,1735.81,2024-01-16 12:06:00,device_55_1,SG,0,12,1,2400.0,2463.9669,2136.6542764589913,-0.3406336132174687
5471,55,cashout,2489.79,2024-01-16 12:07:00,device_55_0,SG,1,12,1,60.0,2463.9669,2136.6542764589913,0.012080110560616867
5468,55,transfer,2611.06,2024-01-16 12:30:00,device_55_1,SG,0,12,1,1380.0,2463.9669,2136.6542764589913,0.06881051890376712
5461,55,deposit,1843.92,2024-01-16 13:33:00,device_55_0,IN,0,13,1,3780.0,2463.9669,2136.6542764589913,-0.29005948568404755
5465,55,cashout,2058.31,2024-01-16 13:40:00,device_55_0,SG,0,13,1,420.0,2463.9669,2136.6542764589913,-0.1897673091796526
5467,55,cashout,3008.53,2024-01-16 14:28:00,unknown_device_5467,IN,1,14,1,2880.0,2463.9669,2136.6542764589913,0.2547479758523278
5472,55,deposit,466.12,2024-01-16 15:14:00,device_55_0,SG,0,15,1,2760.0,2463.9669,2136.6542764589913,-0.9345977607330493
5459,55,transfer,9938.69,2024-01-16 15:52:00,device_55_0,SG,1,15,1,2280.0,2463.9669,2136.6542764589913,3.496694101715
5460,55,cashout,3296.43,2024-01-16 16:06:00,device_55_0,IN,0,16,1,840.0,2463.9669,2136.6542764589913,0.38942831362748187
5473,55,deposit,1763.76,2024-01-16 17:32:00,device_55_0,SG,0,17,1,5160.0,2463.9669,2136.6542764589913,-0.3275585335341913
5463,55,payment,814.24,2024-01-16 20:08:00,device_55_1,SG,0,20,1,9360.0,2463.9669,2136.6542764589913,-0.7717463568209731
5469,55,payment,1757.37,2024-01-16 21:02:00,device_55_1,IN,0,21,1,3240.0,2463.9669,2136.6542764589913,-0.33054779146535923
5477,55,cashout,2384.81,2024-01-17 08:39:00,device_55_0,SG,0,8,2,41820.0,2463.9669,2136.6542764589913,-0.03702979516927442
5475,55,deposit,2337.86,2024-01-17 09:49:00,device_55_0,IN,0,9,2,4200.0,2463.9669,2136.6542764589913,-0.058993122222221514
5479,55,deposit,1554.36,2024-01-17 10:01:00,device_55_1,IN,0,10,2,720.0,2463.9669,2136.6542764589913,-0.4255163755978152
5484,55,payment,1131.77,2024-01-17 10:02:00,device_55_1,IN,1,10,2,60.0,2463.9669,2136.6542764589913,-0.6232050311740654
5474,55,cashout,3044.1,2024-01-17 10:03:00,device_55_0,IN,1,10,2,60.0,2463.9669,2136.6542764589913,0.27138771053333577
5480,55,deposit,2336.06,2024-01-17 10:26:00,device_55_1,SG,0,10,2,1380.0,2463.9669,2136.6542764589913,-0.05983516670987453
5478,55,transfer,3239.94,2024-01-17 10:50:00,device_55_1,IN,0,10,2,1440.0,2463.9669,2136.6542764589913,0.3630021507899743
5481,55,cashout,2725.4,2024-01-17 12:14:00,device_55_0,UK,0,12,2,5040.0,2463.9669,2136.6542764589913,0.12229905596945369
5483,55,cashout,2907.41,2024-01-17 12:22:00,device_55_1,SG,0,12,2,480.0,2463.9669,2136.6542764589913,0.20744378774595873
5476,55,cashout,2104.82,2024-01-17 12:56:00,device_55_0,IN,0,12,2,2040.0,2463.9669,2136.6542764589913,-0.16800981522368713
5485,55,transfer,2993.42,2024-01-17 14:10:00,device_55_0,IN,0,14,2,4440.0,2463.9669,2136.6542764589913,0.24767948018097452
5482,55,payment,3289.84,2024-01-17 20:31:00,device_55_1,SG,0,20,2,22860.0,2463.9669,2136.6542764589913,0.3863454951976861
5487,55,payment,1968.28,2024-01-18 11:25:00,device_55_0,SG,0,11,3,53640.0,2463.9669,2136.6542764589913,-0.23188356763709314
5486,55,cashout,1478.7,2024-01-18 12:06:00,device_55_0,SG,0,12,3,2460.0,2463.9669,2136.6542764589913,-0.4609103122288265
5488,55,deposit,18288.84,2024-01-18 21:56:00,device_55_1,IN,1,21,3,35400.0,2463.9669,2136.6542764589913,7.402915089812272
5492,55,payment,894.12,2024-01-19 09:31:00,device_55_1,IN,0,9,4,41700.0,2463.9669,2136.6542764589913,-0.7343782936689088
5490,55,transfer,1977.81,2024-01-19 11:43:00,device_55_0,SG,0,11,4,7920.0,2463.9669,2136.6542764589913,-0.22742540987746407
5491,55,transfer,2510.69,2024-01-19 14:51:00,device_55_1,SG,0,14,4,11280.0,2463.9669,2136.6542764589913,0.021857182667253675
5489,55,payment,1019.93,2024-01-19 14:54:00,device_55_0,SG,0,14,4,180.0,2463.9669,2136.6542764589913,-0.6755240620069007
5493,55,cashout,286.12,2024-01-19 20:52:00,device_55_1,SG,0,20,4,21480.0,2463.9669,2136.6542764589913,-1.018802209498342
5495,55,payment,1886.65,2024-01-20 19:40:00,device_55_0,IN,0,19,5,82080.0,2463.9669,2136.6542764589913,-0.27007028515215337
5494,55,deposit,1846.12,2024-01-20 20:57:00,device_55_0,SG,0,20,5,4620.0,2463.9669,2136.6542764589913,-0.2890303201991385
5497,55,cashout,5934.5,2024-01-21 08:19:00,device_55_1,IN,0,8,6,40920.0,2463.9669,2136.6542764589913,1.6235240367066806
5496,55,cashout,1722.76,2024-01-21 11:18:00,device_55_1,IN,0,11,6,10740.0,2463.9669,2136.6542764589913,-0.34673843575295243
5498,55,cashout,2699.48,2024-01-21 21:25:00,device_55_1,SG,0,21,6,36420.0,2463.9669,2136.6542764589913,0.1101736153472515
5499,55,deposit,2444.28,2024-01-22 16:32:00,device_55_1,SG,0,16,0,68820.0,2463.9669,2136.6542764589913,-0.009209580902207864
5500,55,deposit,1167.76,2024-01-23 21:23:00,device_55_0,SG,0,21,1,103860.0,2463.9669,2136.6542764589913,-0.6063688194459382
5505,56,transfer,4497.05,2024-01-01 03:57:00,device_56_1,US,1,3,0,0.0,3389.5371,323.5062113537146,3.412917414985322
5503,56,deposit,3498.33,2024-01-01 08:38:00,device_56_1,US,0,8,0,16860.0,3389.5371,323.5062113537146,0.3352567568619348
5501,56,payment,3042.94,2024-01-01 10:11:00,device_56_1,IN,1,10,0,5580.0,3389.5371,323.5062113537146,-1.0680753953957636
5506,56,transfer,3322.74,2024-01-01 10:41:00,device_56_0,US,1,10,0,1800.0,3389.5371,323.5062113537146,-0.2058422848713697
5504,56,deposit,3244.9,2024-01-01 11:15:00,device_56_1,IN,0,11,0,2040.0,3389.5371,323.5062113537146,-0.4457144268414148
5502,56,deposit,2862.22,2024-01-01 11:39:00,device_56_1,US,0,11,0,1440.0,3389.5371,323.5062113537146,-1.6249830713570532
5507,56,cashout,4230.49,2024-01-01 15:29:00,device_56_0,US,0,15,0,13800.0,3389.5371,323.5062113537146,2.591484756152645
5508,56,transfer,3558.7,2024-01-01 17:02:00,device_56_1,US,0,17,0,5580.0,3389.5371,323.5062113537146,0.5212932575136775
5509,56,cashout,2954.78,2024-01-01 17:02:00,device_56_0,US,1,17,0,0.0,3389.5371,323.5062113537146,-1.339749702128539
5511,56,cashout,3184.09,2024-01-02 08:41:00,device_56_1,US,0,8,1,56340.0,3389.5371,323.5062113537146,-0.6331068337427315
5513,56,transfer,3462.5,2024-01-02 08:42:00,device_56_1,IN,1,8,1,60.0,3389.5371,323.5062113537146,0.22484284567505486
5512,56,payment,3034.47,2024-01-02 12:53:00,device_56_0,IN,0,12,1,15060.0,3389.5371,323.5062113537146,-1.094176590700059
5515,56,deposit,3368.88,2024-01-02 14:49:00,device_56_1,IN,0,14,1,6960.0,3389.5371,323.5062113537146,-0.06365702497288558
5510,56,payment,3499.2,2024-01-02 15:31:00,device_56_1,IN,0,15,1,2520.0,3389.5371,323.5062113537146,0.33793775330995524
5514,56,transfer,3329.82,2024-01-02 16:11:00,device_56_0,IN,0,16,1,2400.0,3389.5371,323.5062113537146,-0.1840245206736819
5529,56,payment,2921.97,2024-01-03 08:24:00,device_56_0,US,0,8,2,58380.0,3389.5371,323.5062113537146,-1.440857165875164
5516,56,deposit,3457.13,2024-01-03 08:31:00,device_56_1,US,0,8,2,420.0,3389.5371,323.5062113537146,0.2082946262200302
5526,56,deposit,3580.39,2024-01-03 08:38:00,device_56_0,US,0,8,2,420.0,3389.5371,323.5062113537146,0.588133272407438
5539,56,deposit,3593.82,2024-01-03 08:56:00,device_56_0,IN,0,8,2,1080.0,3389.5371,323.5062113537146,0.6295192290705647
5520,56,payment,3803.47,2024-01-03 09:53:00,device_56_0,US,0,9,2,3420.0,3389.5371,323.5062113537146,1.275577740941326
5521,56,cashout,3649.32,2024-01-03 10:07:00,device_56_0,US,0,10,2,840.0,3389.5371,323.5062113537146,0.8005483128236166
5527,56,deposit,3049.36,2024-01-03 10:15:00,device_56_0,US,0,10,2,480.0,3389.5371,323.5062113537146,-1.0482914905724374
5525,56,payment,3795.28,2024-01-03 10:24:00,device_56_0,IN,0,10,2,540.0,3389.5371,323.5062113537146,1.2503393950685797
5535,56,cashout,3398.4,2024-01-03 10:27:00,device_56_0,US,0,10,2,180.0,3389.5371,323.5062113537146,0.02731195795306193
5533,56,cashout,3004.57,2024-01-03 10:38:00,device_56_0,US,0,10,2,660.0,3389.5371,323.5062113537146,-1.1863165835688192
5519,56,payment,3206.16,2024-01-03 11:06:00,device_56_0,IN,0,11,2,1680.0,3389.5371,323.5062113537146,-0.5650958089061584
5537,56,cashout,3379.01,2024-01-03 11:48:00,device_56_0,IN,0,11,2,2520.0,3389.5371,323.5062113537146,-0.03244036518156246
5518,56,deposit,3632.1,2024-01-03 12:24:00,device_56_1,IN,0,12,2,2160.0,3389.5371,323.5062113537146,0.7474830727834797
5534,56,cashout,2626.17,2024-01-03 12:30:00,device_56_1,IN,0,12,2,360.0,3389.5371,323.5062113537146,-2.3523959582022393
5536,56,transfer,3637.19,2024-01-03 12:39:00,device_56_0,US,0,12,2,540.0,3389.5371,323.5062113537146,0.7631684428069583
5538,56,cashout,3406.28,2024-01-03 12:59:00,device_56_1,US,0,12,2,1200.0,3389.5371,323.5062113537146,0.051595006240882965
5532,56,cashout,3546.73,2024-01-03 13:26:00,device_56_0,US,0,13,2,1620.0,3389.5371,323.5062113537146,0.4844064443150469
5522,56,payment,4032.79,2024-01-03 13:56:00,device_56_1,IN,0,13,2,1800.0,3389.5371,323.5062113537146,1.9822514253782608
5528,56,cashout,4019.75,2024-01-03 14:04:00,device_56_0,US,0,14,2,480.0,3389.5371,323.5062113537146,1.9420672947090754
5540,56,cashout,3398.3,2024-01-03 14:31:00,device_56_1,US,0,14,2,1620.0,3389.5371,323.5062113537146,0.02700379744179545
5531,56,cashout,3508.4,2024-01-03 14:55:00,device_56_0,IN,0,14,2,1440.0,3389.5371,323.5062113537146,0.366288520346498
5523,56,deposit,3503.26,2024-01-03 15:06:00,device_56_0,IN,0,15,2,660.0,3389.5371,323.5062113537146,0.35044907006738696
5530,56,transfer,3670.78,2024-01-03 15:18:00,device_56_0,IN,0,15,2,720.0,3389.5371,323.5062113537146,0.8666795585414634
5517,56,transfer,3192.69,2024-01-03 16:45:00,device_56_1,US,0,16,2,5220.0,3389.5371,323.5062113537146,-0.6066050297737904
5542,56,payment,3960.97,2024-01-03 16:53:00,device_56_0,IN,0,16,2,480.0,3389.5371,323.5062113537146,1.7609305461864733
5541,56,cashout,3200.69,2024-01-03 16:59:00,device_56_1,US,0,16,2,360.0,3389.5371,323.5062113537146,-0.5819521888724496
5524,56,deposit,3607.69,2024-01-03 17:31:00,device_56_1,US,0,17,2,1920.0,3389.5371,323.5062113537146,0.672261091983264
5544,56,cashout,3227.5,2024-01-04 08:52:00,device_56_0,US,0,8,3,55260.0,3389.5371,323.5062113537146,-0.49933435580183133
5546,56,transfer,3294.72,2024-01-04 09:06:00,device_56_1,US,0,9,3,840.0,3389.5371,323.5062113537146,-0.29218886012831585
5545,56,deposit,3626.18,2024-01-04 09:52:00,device_56_1,IN,0,9,3,2760.0,3389.5371,323.5062113537146,0.7292399705164873
5543,56,transfer,3461.49,2024-01-04 12:33:00,device_56_0,IN,0,12,3,9660.0,3389.5371,323.5062113537146,0.2217304245112599
5547,56,transfer,3361.32,2024-01-04 15:50:00,device_56_0,US,0,15,3,11820.0,3389.5371,323.5062113537146,-0.08695395962465248
5548,56,payment,3357.96,2024-01-04 16:00:00,device_56_1,IN,0,16,3,600.0,3389.5371,323.5062113537146,-0.09730815280321602
5559,56,cashout,3269.78,2024-01-05 08:00:00,device_56_1,US,0,8,4,57600.0,3389.5371,323.5062113537146,-0.36904409163824453
5551,56,payment,3078.36,2024-01-05 08:22:00,device_56_0,IN,0,8,4,1320.0,3389.5371,323.5062113537146,-0.958924942305077
5555,56,cashout,3631.09,2024-01-05 09:09:00,device_56_1,IN,0,9,4,2820.0,3389.5371,323.5062113537146,0.7443706516196862
5556,56,transfer,3459.17,2024-01-05 10:39:00,device_56_0,US,0,10,4,5400.0,3389.5371,323.5062113537146,0.214581100649872
5554,56,transfer,3312.66,2024-01-05 10:55:00,device_56_0,US,0,10,4,960.0,3389.5371,323.5062113537146,-0.2369048644070589
5553,56,transfer,3978.86,2024-01-05 11:17:00,device_56_1,US,0,11,4,1320.0,3389.5371,323.5062113537146,1.8160604616520977
5557,56,payment,3283.28,2024-01-05 11:43:00,device_56_1,IN,0,11,4,1560.0,3389.5371,323.5062113537146,-0.32744242261723194
5552,56,payment,4166.41,2024-01-05 12:57:00,device_56_1,IN,0,12,4,4440.0,3389.5371,323.5062113537146,2.3940155005329053
5549,56,transfer,3080.87,2024-01-05 13:03:00,device_56_0,US,0,13,4,360.0,3389.5371,323.5062113537146,-0.951190113472282
5563,56,payment,2760.5,2024-01-05 14:55:00,device_56_1,US,0,14,4,6720.0,3389.5371,323.5062113537146,-1.9384439434176008
5560,56,cashout,3121.88,2024-01-05 14:57:00,device_56_0,US,0,14,4,120.0,3389.5371,323.5062113537146,-0.824813487801783
5558,56,deposit,3718.42,2024-01-05 17:06:00,device_56_0,IN,0,17,4,7740.0,3389.5371,323.5062113537146,1.0134872261089476
5562,56,cashout,3287.61,2024-01-05 17:08:00,device_56_1,US,0,17,4,120.0,3389.5371,323.5062113537146,-0.31409907247938146
5561,56,cashout,3631.62,2024-01-05 17:19:00,device_56_0,US,0,17,4,660.0,3389.5371,323.5062113537146,0.7460039023293992
5550,56,cashout,3246.17,2024-01-05 17:54:00,device_56_0,US,0,17,4,2100.0,3389.5371,323.5062113537146,-0.44180078834832703
5581,56,transfer,2929.47,2024-01-06 08:40:00,device_56_0,IN,0,8,5,53160.0,3389.5371,323.5062113537146,-1.4177451275301571
5566,56,cashout,3070.52,2024-01-06 09:16:00,device_56_0,IN,0,9,5,2160.0,3389.5371,323.5062113537146,-0.9830847263883914
5571,56,cashout,3306.72,2024-01-06 09:26:00,device_56_1,IN,0,9,5,600.0,3389.5371,323.5062113537146,-0.2552095987763046
5582,56,payment,3402.32,2024-01-06 09:27:00,device_56_0,IN,1,9,5,60.0,3389.5371,323.5062113537146,0.039391849994719154
5575,56,transfer,3665.38,2024-01-06 09:29:00,device_56_0,US,0,9,5,120.0,3389.5371,323.5062113537146,0.8500388909330581
5573,56,payment,3427.13,2024-01-06 09:54:00,device_56_1,IN,0,9,5,1500.0,3389.5371,323.5062113537146,0.11584647284000216
5564,56,payment,3760.17,2024-01-06 10:00:00,device_56_0,US,0,10,5,360.0,3389.5371,323.5062113537146,1.1421442395628199
5579,56,deposit,2958.29,2024-01-06 10:00:00,device_56_1,IN,1,10,5,0.0,3389.5371,323.5062113537146,-1.3289332681830763
5578,56,payment,3510.28,2024-01-06 10:38:00,device_56_0,IN,0,10,5,2280.0,3389.5371,323.5062113537146,0.37208193795831346
5574,56,cashout,3688.75,2024-01-06 10:48:00,device_56_0,US,0,10,5,600.0,3389.5371,323.5062113537146,0.9220560024160995
5569,56,cashout,3379.25,2024-01-06 11:09:00,device_56_0,IN,0,11,5,1260.0,3389.5371,323.5062113537146,-0.031700779954522904
5583,56,transfer,3355.88,2024-01-06 11:34:00,device_56_0,IN,0,11,5,1500.0,3389.5371,323.5062113537146,-0.10371789143756441
5570,56,transfer,3448.54,2024-01-06 11:42:00,device_56_1,US,0,11,5,480.0,3389.5371,323.5062113537146,0.18182363830221504
5577,56,transfer,2874.01,2024-01-06 12:01:00,device_56_0,IN,0,12,5,1140.0,3389.5371,323.5062113537146,-1.588650947078701
5580,56,transfer,3108.74,2024-01-06 12:36:00,device_56_0,IN,0,12,5,2100.0,3389.5371,323.5062113537146,-0.8653057789822363
5567,56,transfer,3465.1,2024-01-06 13:53:00,device_56_0,IN,0,13,5,4620.0,3389.5371,323.5062113537146,0.23285501896799035
5576,56,deposit,2919.13,2024-01-06 14:03:00,device_56_0,IN,0,14,5,600.0,3389.5371,323.5062113537146,-1.449608924395139
5565,56,deposit,3284.37,2024-01-06 15:01:00,device_56_1,IN,0,15,5,3480.0,3389.5371,323.5062113537146,-0.3240834730444252
5568,56,deposit,3404.28,2024-01-06 16:11:00,device_56_1,SG,1,16,5,4200.0,3389.5371,323.5062113537146,0.04543179601554776
5584,56,payment,3586.14,2024-01-06 16:20:00,device_56_0,IN,0,16,5,540.0,3389.5371,323.5062113537146,0.6058525018052766
5572,56,cashout,3138.18,2024-01-06 17:10:00,device_56_1,IN,0,17,5,3000.0,3389.5371,323.5062113537146,-0.774583324465302
5586,56,deposit,3709.09,2024-01-07 15:04:00,device_56_1,US,0,15,6,78840.0,3389.5371,323.5062113537146,0.984735850407759
5587,56,payment,2988.34,2024-01-07 16:40:00,device_56_0,IN,0,16,6,5760.0,3389.5371,323.5062113537146,-1.2363310345474143
5585,56,deposit,3322.82,2024-01-07 17:42:00,device_56_0,IN,0,17,6,3720.0,3389.5371,323.5062113537146,-0.20559575646235512
5600,56,cashout,3560.47,2024-01-08 08:29:00,device_56_1,US,0,8,0,53220.0,3389.5371,323.5062113537146,0.5267476985630991
5588,56,payment,3243.97,2024-01-08 08:42:00,device_56_1,US,0,8,0,780.0,3389.5371,323.5062113537146,-0.4485803195961966
5598,56,deposit,3259.0,2024-01-08 09:07:00,device_56_0,IN,0,9,0,1500.0,3389.5371,323.5062113537146,-0.40226379475280194
5595,56,cashout,3354.53,2024-01-08 10:07:00,device_56_0,IN,0,10,0,3600.0,3389.5371,323.5062113537146,-0.10787805833966538
5589,56,cashout,3255.67,2024-01-08 10:51:00,device_56_0,IN,0,10,0,2640.0,3389.5371,323.5062113537146,-0.4125255397779848
5591,56,payment,2791.11,2024-01-08 11:20:00,device_56_0,US,0,11,0,1740.0,3389.5371,323.5062113537146,-1.8441160109188452
5592,56,cashout,3357.34,2024-01-08 11:34:00,device_56_0,US,0,11,0,840.0,3389.5371,323.5062113537146,-0.0992187479730696
5596,56,cashout,3113.17,2024-01-08 12:27:00,device_56_1,US,0,12,0,3180.0,3389.5371,323.5062113537146,-0.851654268333118
5599,56,payment,3490.28,2024-01-08 12:57:00,device_56_1,IN,0,12,0,1800.0,3389.5371,323.5062113537146,0.31044983570496143
5590,56,deposit,3481.6,2024-01-08 13:08:00,device_56_0,US,0,13,0,660.0,3389.5371,323.5062113537146,0.2837015033270058
5594,56,deposit,3145.01,2024-01-08 13:39:00,device_56_1,US,0,13,0,1860.0,3389.5371,323.5062113537146,-0.7535359615457811
5597,56,payment,3276.56,2024-01-08 16:24:00,device_56_0,IN,0,16,0,9900.0,3389.5371,323.5062113537146,-0.348150808974359
5593,56,payment,3692.47,2024-01-08 16:54:00,device_56_0,IN,0,16,0,1800.0,3389.5371,323.5062113537146,0.9335195734352224
5602,57,payment,3850.47,2024-01-01 14:26:00,device_57_0,SG,1,14,0,0.0,3855.2715999999996,1119.2025215608303,-0.004286367784023096
5601,57,deposit,3272.76,2024-01-01 14:33:00,device_57_2,SG,1,14,0,420.0,3855.2715999999996,1119.2025215608303,-0.5200056139744792
5603,57,deposit,4001.34,2024-01-01 19:53:00,device_57_2,SG,0,19,0,19200.0,3855.2715999999996,1119.2025215608303,0.13039463595964476
5604,57,deposit,3773.37,2024-01-01 21:31:00,device_57_1,SG,1,21,0,5880.0,3855.2715999999996,1119.2025215608303,-0.07311320803481354
5605,57,payment,4378.01,2024-01-02 11:15:00,device_57_1,SG,0,11,1,49440.0,3855.2715999999996,1119.2025215608303,0.4666463339786496
5607,57,payment,3254.09,2024-01-02 20:09:00,device_57_1,SG,0,20,1,32040.0,3855.2715999999996,1119.2025215608303,-0.5366722431247032
5606,57,cashout,4055.34,2024-01-02 20:11:00,device_57_0,SG,0,20,1,120.0,3855.2715999999996,1119.2025215608303,0.17860020500689103
5609,57,cashout,2583.15,2024-01-03 10:36:00,device_57_0,SG,0,10,2,51900.0,3855.2715999999996,1119.2025215608303,-1.1356175115795073
5610,57,cashout,4589.29,2024-01-03 12:15:00,device_57_0,SG,0,12,2,5940.0,3855.2715999999996,1119.2025215608303,0.6552550863546159
5608,57,cashout,4549.76,2024-01-03 16:46:00,device_57_2,SG,0,16,2,16260.0,3855.2715999999996,1119.2025215608303,0.6199668244205857
5611,57,payment,4164.7,2024-01-03 20:36:00,device_57_2,SG,0,20,2,13800.0,3855.2715999999996,1119.2025215608303,0.27622540928479544
5616,57,payment,3320.46,2024-01-04 08:24:00,device_57_1,SG,0,8,3,42480.0,3855.2715999999996,1119.2025215608303,-0.4774240279827452
5612,57,transfer,4011.77,2024-01-04 10:12:00,unknown_device_5612,SG,1,10,3,6480.0,3855.2715999999996,1119.2025215608303,0.1397054523515479
5613,57,transfer,4033.09,2024-01-04 14:11:00,device_57_1,SG,0,14,3,14340.0,3855.2715999999996,1119.2025215608303,0.15873772516797938
5617,57,deposit,3778.29,2024-01-04 14:20:00,device_57_2,SG,0,14,3,540.0,3855.2715999999996,1119.2025215608303,-0.06872114507717549
5615,57,transfer,3888.9,2024-01-04 14:58:00,device_57_2,SG,0,14,3,2280.0,3855.2715999999996,1119.2025215608303,0.03001992885460077
5614,57,deposit,3379.05,2024-01-04 15:59:00,device_57_1,SG,0,15,3,3660.0,3855.2715999999996,1119.2025215608303,-0.4251209855664828
5618,57,deposit,3148.89,2024-01-04 17:22:00,device_57_2,SG,0,17,3,4980.0,3855.2715999999996,1119.2025215608303,-0.6305838331945239
5619,57,payment,3145.27,2024-01-04 21:16:00,device_57_2,SG,0,21,3,14040.0,3855.2715999999996,1119.2025215608303,-0.6338153917121355
5628,57,cashout,3485.35,2024-01-05 08:09:00,device_57_2,SG,0,8,4,39180.0,3855.2715999999996,1119.2025215608303,-0.33022743020125567
5631,57,deposit,4079.9,2024-01-05 08:54:00,device_57_0,SG,0,8,4,2700.0,3855.2715999999996,1119.2025215608303,0.20052481196615707
5625,57,cashout,2991.96,2024-01-05 09:00:00,device_57_0,SG,0,9,4,360.0,3855.2715999999996,1119.2025215608303,-0.7706745730201601
5630,57,cashout,3856.93,2024-01-05 09:27:00,device_57_1,SG,0,9,4,1620.0,3855.2715999999996,1119.2025215608303,0.0014804465871845478
5640,57,payment,3662.35,2024-01-05 10:42:00,device_57_2,SG,0,10,4,4500.0,3855.2715999999996,1119.2025215608303,-0.17222028721305951
5621,57,transfer,4905.88,2024-01-05 11:05:00,device_57_2,SG,0,11,4,1380.0,3855.2715999999996,1119.2025215608303,0.9378736253299439
5634,57,transfer,3737.35,2024-01-05 11:32:00,device_57_1,SG,0,11,4,1620.0,3855.2715999999996,1119.2025215608303,-0.10526810798077299
5639,57,cashout,2251.22,2024-01-05 12:24:00,device_57_2,SG,0,12,4,3120.0,3855.2715999999996,1119.2025215608303,-1.4319300029471458
5627,57,payment,2771.57,2024-01-05 12:43:00,device_57_0,SG,0,12,4,1140.0,3855.2715999999996,1119.2025215608303,-0.9674157834335416
5626,57,deposit,4272.25,2024-01-05 13:17:00,device_57_1,SG,0,13,4,2040.0,3855.2715999999996,1119.2025215608303,0.3722348343038945
5629,57,deposit,3387.51,2024-01-05 13:40:00,device_57_0,SG,0,13,4,1380.0,3855.2715999999996,1119.2025215608303,-0.41756877974908085
5623,57,transfer,4575.82,2024-01-05 13:45:00,device_57_1,SG,0,13,4,300.0,3855.2715999999996,1119.2025215608303,0.643230474964497
5638,57,transfer,4125.62,2024-01-05 13:54:00,device_57_0,SG,0,13,4,540.0,3855.2715999999996,1119.2025215608303,0.24133886042615876
5624,57,payment,3492.79,2024-01-05 15:20:00,device_57_0,SG,0,15,4,5160.0,3855.2715999999996,1119.2025215608303,-0.3235857740214128
5635,57,transfer,3699.51,2024-01-05 16:56:00,device_57_0,SG,0,16,4,5760.0,3855.2715999999996,1119.2025215608303,-0.139047714142769
5620,57,cashout,3050.92,2024-01-05 17:53:00,device_57_1,SG,0,17,4,3420.0,3855.2715999999996,1119.2025215608303,-0.7180412331863518
5622,57,deposit,13410.13,2024-01-05 18:03:00,device_57_1,SG,1,18,4,600.0,3855.2715999999996,1119.2025215608303,8.529581228478909
5641,57,cashout,4250.57,2024-01-05 18:20:00,device_57_2,SG,0,18,4,1020.0,3855.2715999999996,1119.2025215608303,0.35288119102714793
5632,57,payment,3728.53,2024-01-05 18:32:00,device_57_1,SG,0,18,4,720.0,3855.2715999999996,1119.2025215608303,-0.11314168425848962
5636,57,deposit,4290.26,2024-01-05 18:55:00,device_57_1,SG,0,18,4,1380.0,3855.2715999999996,1119.2025215608303,0.38831228427687436
5633,57,deposit,4387.55,2024-01-05 19:52:00,device_57_2,SG,0,19,4,3420.0,3855.2715999999996,1119.2025215608303,0.4751626511769964
5637,57,cashout,4593.97,2024-01-05 21:57:00,device_57_0,SG,0,21,4,7500.0,3855.2715999999996,1119.2025215608303,0.6594329023387109
5642,57,payment,3419.78,2024-01-06 21:08:00,device_57_1,SG,0,21,5,83460.0,3855.2715999999996,1119.2025215608303,-0.38876148876473576
5643,57,cashout,3779.04,2024-01-07 14:18:00,device_57_2,SG,0,14,6,61800.0,3855.2715999999996,1119.2025215608303,-0.06805162328485262
5644,57,payment,3764.56,2024-01-07 17:19:00,device_57_1,SG,0,17,6,10860.0,3855.2715999999996,1119.2025215608303,-0.08097785735529942
5645,57,transfer,4274.86,2024-01-08 20:51:00,device_57_1,SG,0,20,0,99120.0,3855.2715999999996,1119.2025215608303,0.3745647701411777
5657,57,cashout,4460.46,2024-01-09 04:40:00,device_57_2,SG,0,4,1,28140.0,3855.2715999999996,1119.2025215608303,0.5402490963480098
5652,57,transfer,3210.7,2024-01-09 09:01:00,device_57_0,SG,0,9,1,15660.0,3855.2715999999996,1119.2025215608303,-0.5754063105498889
5653,57,transfer,2694.88,2024-01-09 10:13:00,device_57_1,SG,0,10,1,4320.0,3855.2715999999996,1119.2025215608303,-1.0358766184378623
5656,57,deposit,3872.44,2024-01-09 11:03:00,device_57_0,SG,0,11,1,3000.0,3855.2715999999996,1119.2025215608303,0.015326157252421592
5654,57,cashout,3021.68,2024-01-09 11:09:00,device_57_2,SG,0,11,1,360.0,3855.2715999999996,1119.2025215608303,-0.7441436561297129
5647,57,payment,4642.85,2024-01-09 13:32:00,device_57_1,SG,0,13,1,8580.0,3855.2715999999996,1119.2025215608303,0.7030678692836998
5655,57,payment,3099.79,2024-01-09 14:41:00,device_57_2,SG,0,14,1,4140.0,3855.2715999999996,1119.2025215608303,-0.6744151931985941
5661,57,payment,4491.28,2024-01-09 15:14:00,device_57_0,SG,0,15,1,1980.0,3855.2715999999996,1119.2025215608303,0.5677619785338638
5650,57,deposit,3544.99,2024-01-09 16:07:00,device_57_2,SG,0,16,1,3180.0,3855.2715999999996,1119.2025215608303,-0.2769870572757415
5651,57,deposit,3852.14,2024-01-09 16:13:00,device_57_1,SG,0,16,1,360.0,3855.2715999999996,1119.2025215608303,-0.0027955659264507844
5660,57,cashout,4440.9,2024-01-09 16:19:00,device_57_0,SG,0,16,1,360.0,3855.2715999999996,1119.2025215608303,0.5227879680042291
