transaction_id,user_id,amount,timestamp,device_id,location
994,146,1544.4790698348136,2024-01-01 16:34:00,160,43
995,224,3666.5143644792724,2024-01-01 16:35:00,208,39
996,239,9103.473250571453,2024-01-01 16:36:00,257,12
997,177,4405.829067747562,2024-01-01 16:37:00,205,48
998,267,928.7343284015575,2024-01-01 16:38:00,255,5
999,341,434.239753297026,2024-01-01 16:39:00,11,2
1000,282,1344.3083178799513,2024-01-01 16:40:00,8,16
1001,63,2706.81387452814,2024-01-01 16:41:00,32,30
1002,217,1356.7893546702774,2024-01-01 16:42:00,28,47
1003,342,1320.1245960149813,2024-01-01 16:43:00,206,43
1004,315,3643.16461721973,2024-01-01 16:44:00,228,38
1005,283,896.9658329129896,2024-01-01 16:45:00,128,45
1006,177,3929.2946446088845,2024-01-01 16:46:00,255,42
1007,461,1044.4635241230028,2024-01-01 16:47:00,212,24
1008,417,795.6877641737562,2024-01-01 16:48:00,239,30
1009,98,1210.2356515034257,2024-01-01 16:49:00,207,37
1010,105,2874.7286970940117,2024-01-01 16:50:00,283,39
1011,99,269.35444707962614,2024-01-01 16:51:00,245,11
1012,385,437.3551171244483,2024-01-01 16:52:00,45,14
1013,405,6050.109024877095,2024-01-01 16:53:00,105,23
1014,496,385.9359645019424,2024-01-01 16:54:00,281,16
1015,311,1677.397362746777,2024-01-01 16:55:00,234,21
1016,6,1731.739352196458,2024-01-01 16:56:00,189,4
1017,476,1345.216950629064,2024-01-01 16:57:00,44,33
1018,465,2069.8402744452833,2024-01-01 16:58:00,225,47
1019,197,522.2795160370358,2024-01-01 16:59:00,142,14
1020,351,1608.8828331658974,2024-01-01 17:00:00,136,19
1021,133,930.9820694561635,2024-01-01 17:01:00,176,5
1022,358,2167.4508575489663,2024-01-01 17:02:00,142,36
1023,259,304.49325524209144,2024-01-01 17:03:00,80,31
1024,437,1692.0253184751257,2024-01-01 17:04:00,82,45
1025,23,409.7978903413981,2024-01-01 17:05:00,135,18
1026,485,653.2424122102825,2024-01-01 17:06:00,207,44
1027,53,493.61724733901116,2024-01-01 17:07:00,177,31
1028,165,403.83529595923477,2024-01-01 17:08:00,243,30
1029,202,3494.080320207032,2024-01-01 17:09:00,55,21
1030,458,672.9256627813775,2024-01-01 17:10:00,141,47
1031,83,5237.985838081075,2024-01-01 17:11:00,56,30
1032,145,7008.223472904364,2024-01-01 17:12:00,15,41
1033,85,1693.8114009570274,2024-01-01 17:13:00,185,4
1034,78,308.6373407604572,2024-01-01 17:14:00,88,5
1035,457,938.562159509663,2024-01-01 17:15:00,97,41
1036,366,3196.3260604345746,2024-01-01 17:16:00,144,45
1037,1,915.8046246973369,2024-01-01 17:17:00,8,10
1038,51,182.07651520840312,2024-01-01 17:18:00,215,27
1039,173,1627.4001967779157,2024-01-01 17:19:00,173,16
1040,205,3730.2203064962664,2024-01-01 17:20:00,223,30
1041,260,3178.54900578378,2024-01-01 17:21:00,40,13
1042,446,385.042329104034,2024-01-01 17:22:00,182,36
1043,449,2234.151066879617,2024-01-01 17:23:00,270,21
1044,369,498.21611989691564,2024-01-01 17:24:00,187,45
1045,488,492.33192622348867,2024-01-01 17:25:00,245,40
1046,288,4144.086327474715,2024-01-01 17:26:00,231,45
1047,34,574.4815469842641,2024-01-01 17:27:00,155,15
1048,348,611.006111532981,2024-01-01 17:28:00,175,20
1049,95,1.3072086281407382,2024-01-01 17:29:00,115,20
1050,72,4090.7610665774446,2024-01-01 17:30:00,18,45
1051,39,3146.1619497291667,2024-01-01 17:31:00,272,5
1052,154,1974.1182238451738,2024-01-01 17:32:00,12,32
1053,250,2774.715964639595,2024-01-01 17:33:00,192,6
1054,162,329.86383547325966,2024-01-01 17:34:00,232,30
1055,438,1226.172987650191,2024-01-01 17:35:00,93,26
1056,118,865.3213169686854,2024-01-01 17:36:00,218,37
1057,259,196.93868718841514,2024-01-01 17:37:00,278,13
1058,379,1331.5718160826023,2024-01-01 17:38:00,29,29
1059,306,5070.034559411854,2024-01-01 17:39:00,77,5
1060,268,81.76715752199796,2024-01-01 17:40:00,9,25
1061,449,689.1001068077179,2024-01-01 17:41:00,24,13
1062,54,465.2288581661595,2024-01-01 17:42:00,15,24
1063,236,544.0024013938879,2024-01-01 17:43:00,164,31
1064,389,4781.402564769317,2024-01-01 17:44:00,13,20
1065,478,1262.4831985153423,2024-01-01 17:45:00,172,8
1066,222,1255.840591322481,2024-01-01 17:46:00,200,9
1067,251,2859.0354938077303,2024-01-01 17:47:00,76,21
1068,313,335.63578022459694,2024-01-01 17:48:00,164,20
1069,401,1335.9936541809582,2024-01-01 17:49:00,61,15
1070,112,1124.1859567029783,2024-01-01 17:50:00,245,26
1071,255,1817.1942600818131,2024-01-01 17:51:00,155,42
1072,303,15447.05904412492,2024-01-01 17:52:00,257,11
1073,407,2934.5654469455467,2024-01-01 17:53:00,244,37
1074,207,1014.5495477286919,2024-01-01 17:54:00,162,41
1075,229,3515.3312784570153,2024-01-01 17:55:00,68,11
1076,341,374.3667847223361,2024-01-01 17:56:00,277,27
1077,398,61.874697797474425,2024-01-01 17:57:00,161,30
1078,66,457.43906766189247,2024-01-01 17:58:00,259,19
1079,75,832.2784166646167,2024-01-01 17:59:00,95,34
1080,435,1429.0716202211208,2024-01-01 18:00:00,246,38
1081,103,1909.6948618814267,2024-01-01 18:01:00,221,23
1082,422,4829.397099583864,2024-01-01 18:02:00,123,1
1083,192,1426.1039851194755,2024-01-01 18:03:00,187,3
1084,252,1391.4034597919053,2024-01-01 18:04:00,262,3
1085,226,103.09825384713727,2024-01-01 18:05:00,273,28
1086,294,71.07105312942996,2024-01-01 18:06:00,60,14
1087,306,1602.1774346729378,2024-01-01 18:07:00,125,30
1088,98,1153.1425935417963,2024-01-01 18:08:00,51,5
1089,338,3654.9440158096263,2024-01-01 18:09:00,178,49
1090,286,350.325488009119,2024-01-01 18:10:00,139,15
1091,335,50.57748782264078,2024-01-01 18:11:00,170,38
1092,347,1192.1816630487554,2024-01-01 18:12:00,39,14
1093,435,542.2492972077465,2024-01-01 18:13:00,69,14
1094,447,101.77490790139755,2024-01-01 18:14:00,236,49
1095,482,2579.048944220171,2024-01-01 18:15:00,48,8
1096,308,236.6506152223006,2024-01-01 18:16:00,57,8
1097,249,1874.6176451331992,2024-01-01 18:17:00,277,19
1098,166,659.9262344224979,2024-01-01 18:18:00,99,32
1099,481,381.1011659453449,2024-01-01 18:19:00,15,31
1100,472,955.2702234893355,2024-01-01 18:20:00,179,29
1101,335,3233.386097031657,2024-01-01 18:21:00,62,41
1102,30,995.4686364875107,2024-01-01 18:22:00,119,11
1103,247,2778.755413183913,2024-01-01 18:23:00,37,45
1104,106,268.17462978226644,2024-01-01 18:24:00,134,13
1105,51,2963.5976126377273,2024-01-01 18:25:00,26,27
1106,81,540.8197321442336,2024-01-01 18:26:00,8,19
1107,133,2262.6416349021124,2024-01-01 18:27:00,4,26
1108,285,1668.4150833005235,2024-01-01 18:28:00,21,37
1109,388,5294.231505256959,2024-01-01 18:29:00,149,48
1110,138,979.8332239331273,2024-01-01 18:30:00,25,9
1111,184,136.91143620456035,2024-01-01 18:31:00,143,28
1112,401,38.68265794578303,2024-01-01 18:32:00,245,32
1113,330,3507.2929037568506,2024-01-01 18:33:00,43,3
1114,273,1487.7681549471213,2024-01-01 18:34:00,293,32
1115,340,2985.48028057035,2024-01-01 18:35:00,185,5
1116,472,534.257754488062,2024-01-01 18:36:00,42,8
1117,69,846.4958145330454,2024-01-01 18:37:00,92,14
1118,34,61.13259594525442,2024-01-01 18:38:00,53,3
1119,262,6513.795391693862,2024-01-01 18:39:00,84,24
1120,53,2204.4450356247735,2024-01-01 18:40:00,34,13
1121,450,5412.256730803273,2024-01-01 18:41:00,76,43
1122,205,617.1207844024639,2024-01-01 18:42:00,197,29
1123,126,1890.7368975237891,2024-01-01 18:43:00,286,8
1124,235,2269.5152733625146,2024-01-01 18:44:00,88,42
1125,43,764.131150929663,2024-01-01 18:45:00,235,31
1126,240,3769.1873358163903,2024-01-01 18:46:00,232,26
1127,459,5881.028970363017,2024-01-01 18:47:00,7,18
1128,371,4323.128194874785,2024-01-01 18:48:00,292,18
1129,111,2686.983034769343,2024-01-01 18:49:00,38,7
1130,249,649.9779479932112,2024-01-01 18:50:00,52,48
1131,151,661.5021851373677,2024-01-01 18:51:00,143,38
1132,183,6613.24697002486,2024-01-01 18:52:00,221,48
1133,336,20.675493568156902,2024-01-01 18:53:00,240,16
1134,95,2517.9140368486164,2024-01-01 18:54:00,143,33
1135,459,2450.026299934873,2024-01-01 18:55:00,49,3
1136,374,1949.3738632326567,2024-01-01 18:56:00,277,38
1137,400,9232.228930835943,2024-01-01 18:57:00,271,4
1138,8,747.5824353715758,2024-01-01 18:58:00,14,36
1139,388,830.9456285080682,2024-01-01 18:59:00,298,4
1140,360,164.45890008982767,2024-01-01 19:00:00,15,42
1141,388,1169.6553855199988,2024-01-01 19:01:00,234,9
1142,184,605.0460498382329,2024-01-01 19:02:00,63,40
1143,281,841.320043145463,2024-01-01 19:03:00,196,17
1144,195,3598.4359125070528,2024-01-01 19:04:00,27,17
1145,352,5481.699967301965,2024-01-01 19:05:00,93,33
1146,195,410.9340907290141,2024-01-01 19:06:00,105,20
1147,155,932.0516832576722,2024-01-01 19:07:00,52,14
1148,93,5279.77108420815,2024-01-01 19:08:00,181,22
1149,160,127.60230226034267,2024-01-01 19:09:00,57,27
1150,434,193.816073240776,2024-01-01 19:10:00,120,43
1151,61,355.3630509121296,2024-01-01 19:11:00,43,3
1152,122,1808.7877327407425,2024-01-01 19:12:00,135,24
1153,51,326.1493937121577,2024-01-01 19:13:00,260,30
1154,403,6888.8182995067555,2024-01-01 19:14:00,197,8
1155,277,1183.7623701721773,2024-01-01 19:15:00,133,22
1156,5,1392.3754380319783,2024-01-01 19:16:00,255,25
1157,466,566.4735769140939,2024-01-01 19:17:00,220,10
1158,92,1273.3834255441539,2024-01-01 19:18:00,41,49
1159,170,2168.907782794871,2024-01-01 19:19:00,255,29
1160,317,2782.0280581350166,2024-01-01 19:20:00,2,40
1161,22,2803.7752752665433,2024-01-01 19:21:00,195,1
1162,405,1724.9839428761054,2024-01-01 19:22:00,242,21
1163,326,4694.3235675168135,2024-01-01 19:23:00,149,39
1164,1,3401.0005742683293,2024-01-01 19:24:00,198,24
1165,133,2829.7837162434953,2024-01-01 19:25:00,299,9
1166,233,114.42264109641366,2024-01-01 19:26:00,245,44
1167,12,13.803448842989535,2024-01-01 19:27:00,108,26
1168,346,477.6499218606454,2024-01-01 19:28:00,212,9
1169,46,2178.4544959946625,2024-01-01 19:29:00,156,20
1170,34,1059.3288935422117,2024-01-01 19:30:00,26,35
1171,433,1029.688238560299,2024-01-01 19:31:00,82,36
1172,78,4318.474622336869,2024-01-01 19:32:00,83,42
1173,218,4518.339612061791,2024-01-01 19:33:00,131,36
1174,301,4797.647216315547,2024-01-01 19:34:00,100,9
1175,411,753.3998720417655,2024-01-01 19:35:00,256,22
1176,73,2349.189284300964,2024-01-01 19:36:00,49,1
1177,282,633.9009716207856,2024-01-01 19:37:00,63,5
1178,249,422.94839042242717,2024-01-01 19:38:00,290,9
1179,47,408.2325896378623,2024-01-01 19:39:00,105,37
1180,121,837.4278371545389,2024-01-01 19:40:00,105,38
1181,214,1124.0891393079776,2024-01-01 19:41:00,15,19
1182,239,3555.1116925828464,2024-01-01 19:42:00,175,8
1183,56,255.4192434996594,2024-01-01 19:43:00,259,42
1184,350,2655.4913419744175,2024-01-01 19:44:00,211,43
1185,107,1516.2458950921393,2024-01-01 19:45:00,259,32
1186,319,679.2012092240152,2024-01-01 19:46:00,102,13
1187,48,1357.7769792850536,2024-01-01 19:47:00,260,20
1188,61,713.1843798030919,2024-01-01 19:48:00,159,36
1189,337,1813.086562201032,2024-01-01 19:49:00,45,43
1190,26,1137.7709682391448,2024-01-01 19:50:00,251,44
1191,292,359.2237324366271,2024-01-01 19:51:00,165,37
1192,257,247.91604113780457,2024-01-01 19:52:00,193,30
1193,8,1582.3831910788087,2024-01-01 19:53:00,9,10
1194,113,4654.022664495011,2024-01-01 19:54:00,65,31
1195,355,843.0599798391506,2024-01-01 19:55:00,282,25
1196,253,2641.014044329653,2024-01-01 19:56:00,181,29
1197,180,2149.7604009439483,2024-01-01 19:57:00,282,24
1198,207,5363.447047947478,2024-01-01 19:58:00,279,39
1199,303,3440.526860311973,2024-01-01 19:59:00,30,21
1200,127,1672.2126480448017,2024-01-01 20:00:00,266,41
1201,56,2140.227503807789,2024-01-01 20:01:00,217,9
1202,214,4573.157099590866,2024-01-01 20:02:00,105,42
1203,14,1020.0478390565761,2024-01-01 20:03:00,184,42
1204,474,791.4099051033852,2024-01-01 20:04:00,148,2
1205,28,21.739896086029432,2024-01-01 20:05:00,105,4
1206,471,3503.744197351154,2024-01-01 20:06:00,47,8
1207,78,3228.706952125036,2024-01-01 20:07:00,87,32
1208,216,220.6445387597513,2024-01-01 20:08:00,129,14
1209,386,1720.0919926377592,2024-01-01 20:09:00,258,49
1210,365,1247.173946566477,2024-01-01 20:10:00,147,13
1211,154,252.73501897861394,2024-01-01 20:11:00,72,21
1212,14,7881.691544475004,2024-01-01 20:12:00,140,24
1213,187,483.36846343239813,2024-01-01 20:13:00,27,18
1214,312,139.20221304282558,2024-01-01 20:14:00,29,45
1215,371,1806.9828842524182,2024-01-01 20:15:00,271,40
1216,7,2685.4483729981207,2024-01-01 20:16:00,174,26
1217,3,65.96280417710608,2024-01-01 20:17:00,253,32
1218,111,2150.0902108200617,2024-01-01 20:18:00,60,44
1219,407,1519.8216883766327,2024-01-01 20:19:00,107,33
1220,238,217.98979935337664,2024-01-01 20:20:00,220,31
1221,363,378.7500529261165,2024-01-01 20:21:00,259,18
1222,239,1678.540391108766,2024-01-01 20:22:00,146,35
1223,493,702.9700512538606,2024-01-01 20:23:00,52,12
1224,274,5571.452603967907,2024-01-01 20:24:00,60,25
1225,294,3415.6481608107056,2024-01-01 20:25:00,34,45
1226,227,8216.952675742401,2024-01-01 20:26:00,96,31
1227,371,601.3207589087683,2024-01-01 20:27:00,89,10
1228,15,6994.775662246797,2024-01-01 20:28:00,231,47
1229,192,1128.5718966261697,2024-01-01 20:29:00,275,34
1230,473,853.945890557428,2024-01-01 20:30:00,246,3
1231,119,103.3225704270098,2024-01-01 20:31:00,111,46
1232,485,108.41667349013096,2024-01-01 20:32:00,234,39
1233,28,2355.3840839154077,2024-01-01 20:33:00,278,8
1234,202,1224.7165590876382,2024-01-01 20:34:00,166,32
1235,39,513.7151360723027,2024-01-01 20:35:00,128,43
1236,441,1903.681971714877,2024-01-01 20:36:00,237,29
1237,273,583.0003529532294,2024-01-01 20:37:00,291,22
1238,231,1723.7554508414623,2024-01-01 20:38:00,107,20
1239,86,890.1030668379648,2024-01-01 20:39:00,128,6
1240,474,3469.4606957593232,2024-01-01 20:40:00,195,43
1241,126,3437.346972513234,2024-01-01 20:41:00,143,49
1242,300,1297.6880334835582,2024-01-01 20:42:00,111,29
1243,25,864.0877579596332,2024-01-01 20:43:00,90,42
1244,145,900.5896097459647,2024-01-01 20:44:00,251,17
1245,13,3276.8533687302383,2024-01-01 20:45:00,280,31
1246,212,795.5281232593031,2024-01-01 20:46:00,224,34
1247,25,469.06475121607014,2024-01-01 20:47:00,101,38
1248,68,176.98132345736298,2024-01-01 20:48:00,132,37
1249,394,1257.3165246216856,2024-01-01 20:49:00,13,4
1250,67,1316.070172929693,2024-01-01 20:50:00,98,2
1251,233,3676.5541862253062,2024-01-01 20:51:00,120,12
1252,109,500.1013879775742,2024-01-01 20:52:00,293,35
1253,146,959.2718178613466,2024-01-01 20:53:00,199,6
1254,111,3304.7507327325043,2024-01-01 20:54:00,1,46
1255,228,3470.269984302313,2024-01-01 20:55:00,60,8
1256,111,971.0016285434195,2024-01-01 20:56:00,250,21
1257,470,1229.130549272837,2024-01-01 20:57:00,140,46
1258,34,722.7602515012737,2024-01-01 20:58:00,149,35
1259,111,5392.882050795809,2024-01-01 20:59:00,44,48
1260,264,252.58676521613387,2024-01-01 21:00:00,186,15
1261,424,5428.622209483917,2024-01-01 21:01:00,108,7
1262,369,2303.1810678000015,2024-01-01 21:02:00,44,15
1263,236,1516.7463940666266,2024-01-01 21:03:00,78,45
1264,83,66.40854301125658,2024-01-01 21:04:00,226,6
1265,42,1290.9865302943977,2024-01-01 21:05:00,162,47
1266,425,1047.6464725813394,2024-01-01 21:06:00,281,17
1267,101,351.6108149065415,2024-01-01 21:07:00,253,4
1268,6,2136.610077830608,2024-01-01 21:08:00,132,22
1269,180,7091.353475526076,2024-01-01 21:09:00,144,32
1270,282,1651.935074070447,2024-01-01 21:10:00,266,22
1271,320,2508.8015530496705,2024-01-01 21:11:00,109,27
1272,226,141.81179867263418,2024-01-01 21:12:00,194,46
1273,443,1081.4256454860304,2024-01-01 21:13:00,35,15
1274,440,247.40764959332435,2024-01-01 21:14:00,275,44
1275,315,1897.6063366165858,2024-01-01 21:15:00,187,22
1276,365,5576.856071809165,2024-01-01 21:16:00,243,28
1277,454,2168.104006766053,2024-01-01 21:17:00,264,42
1278,229,159.82537026824633,2024-01-01 21:18:00,10,38
1279,377,875.9751687966058,2024-01-01 21:19:00,166,9
1280,289,1599.9659208405992,2024-01-01 21:20:00,29,34
1281,437,1032.372452757735,2024-01-01 21:21:00,271,36
1282,150,3587.2505432126136,2024-01-01 21:22:00,87,9
1283,277,3371.245360764361,2024-01-01 21:23:00,23,15
1284,198,1892.6290379403965,2024-01-01 21:24:00,210,45
1285,70,935.0787604305564,2024-01-01 21:25:00,46,20
1286,112,589.6453419404587,2024-01-01 21:26:00,28,8
1287,4,223.817860070722,2024-01-01 21:27:00,26,28
1288,350,876.6926890268164,2024-01-01 21:28:00,266,19
1289,331,1066.0487975713995,2024-01-01 21:29:00,175,16
1290,446,2252.9307700499658,2024-01-01 21:30:00,4,11
1291,318,2146.8239473125027,2024-01-01 21:31:00,67,42
1292,350,145.37395755986228,2024-01-01 21:32:00,135,8
1293,95,1005.9110667654143,2024-01-01 21:33:00,55,33
1294,152,401.2452908755844,2024-01-01 21:34:00,31,10
1295,311,341.1323385678021,2024-01-01 21:35:00,74,18
1296,137,3512.4234834392723,2024-01-01 21:36:00,19,35
1297,247,85.63800926202912,2024-01-01 21:37:00,156,43
1298,387,1086.638664533173,2024-01-01 21:38:00,156,3
1299,243,368.3352933792357,2024-01-01 21:39:00,147,40
1300,31,4229.395038479039,2024-01-01 21:40:00,87,27
1301,40,1628.553930414228,2024-01-01 21:41:00,20,28
1302,229,526.3188156001623,2024-01-01 21:42:00,269,46
1303,36,1396.0271532276165,2024-01-01 21:43:00,43,6
1304,408,2629.70712894599,2024-01-01 21:44:00,28,47
1305,223,6345.798703188005,2024-01-01 21:45:00,260,14
1306,6,498.06664630656746,2024-01-01 21:46:00,22,7
1307,322,4346.305191012331,2024-01-01 21:47:00,101,10
1308,468,5445.437951924127,2024-01-01 21:48:00,39,15
1309,220,4963.915074167379,2024-01-01 21:49:00,290,31
1310,75,2017.9875890680314,2024-01-01 21:50:00,170,29
1311,4,1987.535346075063,2024-01-01 21:51:00,296,42
1312,335,1032.3820944966653,2024-01-01 21:52:00,130,17
1313,134,2791.8643706313087,2024-01-01 21:53:00,156,29
1314,118,1515.5592238445302,2024-01-01 21:54:00,74,49
1315,369,2262.920267964171,2024-01-01 21:55:00,90,44
1316,94,1118.8342788054822,2024-01-01 21:56:00,67,15
1317,486,2629.782391641272,2024-01-01 21:57:00,236,26
1318,435,3479.907912785409,2024-01-01 21:58:00,200,12
1319,62,316.67010965937504,2024-01-01 21:59:00,227,25
1320,441,3578.681380558319,2024-01-01 22:00:00,233,41
1321,194,1554.3472633835906,2024-01-01 22:01:00,266,5
1322,335,3724.3541128698675,2024-01-01 22:02:00,86,4
1323,203,1128.8104501953671,2024-01-01 22:03:00,102,44
1324,392,952.978786054777,2024-01-01 22:04:00,214,48
1325,26,4931.637556142718,2024-01-01 22:05:00,108,41
1326,435,578.4846247824049,2024-01-01 22:06:00,165,31
1327,173,3718.5225166839623,2024-01-01 22:07:00,91,3
1328,300,1323.3767669992874,2024-01-01 22:08:00,192,3
1329,133,1443.4861164356105,2024-01-01 22:09:00,86,26
1330,326,737.6925195779662,2024-01-01 22:10:00,222,17
1331,410,1702.1402022541304,2024-01-01 22:11:00,101,10
1332,118,786.7110408799737,2024-01-01 22:12:00,226,2
1333,324,80.12251424545349,2024-01-01 22:13:00,60,24
1334,275,634.9046301030229,2024-01-01 22:14:00,250,11
1335,212,12.798952891657462,2024-01-01 22:15:00,48,24
1336,225,7665.941920307048,2024-01-01 22:16:00,117,35
1337,20,6747.974504950287,2024-01-01 22:17:00,227,23
1338,113,1005.5670878773794,2024-01-01 22:18:00,33,32
1339,140,2606.635156163371,2024-01-01 22:19:00,44,23
1340,47,848.7029717142814,2024-01-01 22:20:00,165,34
1341,1,2223.961441097876,2024-01-01 22:21:00,292,41
1342,90,3273.927009470685,2024-01-01 22:22:00,287,19
1343,142,5865.749504970396,2024-01-01 22:23:00,225,2
1344,320,1022.3589588966306,2024-01-01 22:24:00,286,2
1345,38,3058.464124963034,2024-01-01 22:25:00,204,15
1346,293,618.2975528310521,2024-01-01 22:26:00,172,21
1347,382,9277.930478459175,2024-01-01 22:27:00,12,35
1348,139,52.21490347374638,2024-01-01 22:28:00,121,5
1349,356,1850.303785007891,2024-01-01 22:29:00,244,43
1350,333,2154.7154416096237,2024-01-01 22:30:00,152,27
1351,491,2329.796236194601,2024-01-01 22:31:00,152,24
1352,259,256.54779794001234,2024-01-01 22:32:00,188,7
1353,161,5578.405011178065,2024-01-01 22:33:00,13,6
1354,390,399.79000823273145,2024-01-01 22:34:00,91,46
1355,178,1949.7124051080755,2024-01-01 22:35:00,200,33
1356,10,503.79625780416524,2024-01-01 22:36:00,74,49
1357,261,734.0752372778347,2024-01-01 22:37:00,256,17
1358,407,1581.3371902895456,2024-01-01 22:38:00,276,46
1359,138,1079.7998238785835,2024-01-01 22:39:00,71,42
1360,172,349.2439916158676,2024-01-01 22:40:00,78,30
1361,386,374.9168215421764,2024-01-01 22:41:00,284,8
1362,13,1083.0672782256706,2024-01-01 22:42:00,130,40
1363,168,2831.718067747459,2024-01-01 22:43:00,43,46
1364,130,4564.871852436246,2024-01-01 22:44:00,8,7
1365,84,175.7565865992188,2024-01-01 22:45:00,13,6
1366,321,998.7953694333348,2024-01-01 22:46:00,213,4
1367,319,211.2668029374933,2024-01-01 22:47:00,111,1
1368,101,33.46335547523305,2024-01-01 22:48:00,291,15
1369,329,2167.754859597279,2024-01-01 22:49:00,23,31
1370,273,1844.8663259091052,2024-01-01 22:50:00,254,25
1371,265,355.90808970487427,2024-01-01 22:51:00,15,47
1372,459,532.6575917358913,2024-01-01 22:52:00,130,33
1373,399,47.986609297617306,2024-01-01 22:53:00,61,35
1374,408,3602.979781542269,2024-01-01 22:54:00,115,5
1375,38,7353.158509250842,2024-01-01 22:55:00,67,5
1376,419,291.1143392539817,2024-01-01 22:56:00,249,36
1377,94,526.5649275567495,2024-01-01 22:57:00,175,17
1378,95,4056.1212662544344,2024-01-01 22:58:00,2,14
1379,305,5219.954898419831,2024-01-01 22:59:00,172,29
1380,69,1088.1698765671586,2024-01-01 23:00:00,284,8
1381,318,103.89748622918002,2024-01-01 23:01:00,54,34
1382,444,80.37737706170833,2024-01-01 23:02:00,67,40
1383,236,1706.3965087062468,2024-01-01 23:03:00,102,1
1384,434,998.1074007377222,2024-01-01 23:04:00,120,29
1385,334,58.1418433592142,2024-01-01 23:05:00,191,36
1386,373,1750.5489955395312,2024-01-01 23:06:00,47,37
1387,376,22.733791324836467,2024-01-01 23:07:00,222,29
1388,459,3096.4218443843693,2024-01-01 23:08:00,21,5
1389,137,731.8143537444645,2024-01-01 23:09:00,158,32
1390,418,82.18156755093483,2024-01-01 23:10:00,159,24
1391,76,1775.1744011429362,2024-01-01 23:11:00,235,19
1392,483,1013.9474850331222,2024-01-01 23:12:00,150,12
1393,35,7284.023290659967,2024-01-01 23:13:00,257,1
1394,1,1571.3964555638556,2024-01-01 23:14:00,165,7
1395,296,643.827166873361,2024-01-01 23:15:00,77,17
1396,320,2471.882552134239,2024-01-01 23:16:00,85,34
1397,406,633.5133508574036,2024-01-01 23:17:00,46,43
1398,60,4691.88917949432,2024-01-01 23:18:00,47,7
1399,320,939.1177619454292,2024-01-01 23:19:00,213,17
1400,349,1596.431312292162,2024-01-01 23:20:00,59,3
1401,328,103.7934872196247,2024-01-01 23:21:00,54,29
1402,267,1110.6742418329052,2024-01-01 23:22:00,12,22
1403,361,3571.9151416091204,2024-01-01 23:23:00,192,38
1404,229,3276.1769497430455,2024-01-01 23:24:00,6,43
1405,270,508.02671413871,2024-01-01 23:25:00,144,29
1406,316,512.5711390787284,2024-01-01 23:26:00,261,42
1407,286,3399.877784348707,2024-01-01 23:27:00,73,5
1408,291,5329.936026365574,2024-01-01 23:28:00,174,30
1409,213,200.43844572750686,2024-01-01 23:29:00,232,23
1410,165,1195.887247156446,2024-01-01 23:30:00,270,21
1411,5,823.3314212377134,2024-01-01 23:31:00,222,26
1412,339,4091.0614245027814,2024-01-01 23:32:00,52,47
1413,379,174.4407933309361,2024-01-01 23:33:00,116,21
1414,78,474.2971877827222,2024-01-01 23:34:00,26,20
1415,410,2792.4335524242883,2024-01-01 23:35:00,53,23
1416,62,105.31233795075002,2024-01-01 23:36:00,29,4
1417,132,1356.6565723792548,2024-01-01 23:37:00,19,21
1418,89,1167.1763068455398,2024-01-01 23:38:00,279,21
1419,237,814.136321587875,2024-01-01 23:39:00,117,1
1420,42,1003.6403077421554,2024-01-01 23:40:00,106,15
1421,89,1509.792362960929,2024-01-01 23:41:00,227,17
1422,402,351.96504213663667,2024-01-01 23:42:00,186,14
1423,296,1697.2449065363771,2024-01-01 23:43:00,261,19
1424,328,3273.950510194796,2024-01-01 23:44:00,16,34
1425,295,2855.574242691,2024-01-01 23:45:00,273,6
1426,104,334.23522081977796,2024-01-01 23:46:00,160,45
1427,14,323.2726846354244,2024-01-01 23:47:00,250,49
1428,288,624.4260013969706,2024-01-01 23:48:00,224,6
1429,179,895.9355481473119,2024-01-01 23:49:00,256,5
1430,125,1050.037007107788,2024-01-01 23:50:00,180,7
1431,422,2276.9770663103027,2024-01-01 23:51:00,20,33
1432,353,116.70033904275844,2024-01-01 23:52:00,112,13
1433,23,70.57613708405933,2024-01-01 23:53:00,120,1
1434,63,994.8666148259477,2024-01-01 23:54:00,194,13
1435,143,2389.1257150661622,2024-01-01 23:55:00,111,43
1436,481,429.9424294130878,2024-01-01 23:56:00,210,27
1437,153,2051.6782380760524,2024-01-01 23:57:00,1,7
1438,145,601.7457474444657,2024-01-01 23:58:00,58,3
1439,225,4344.624912940855,2024-01-01 23:59:00,93,25
1440,495,4520.775019978245,2024-01-02 00:00:00,221,33
1441,450,705.614023175558,2024-01-02 00:01:00,211,40
1442,462,522.7133048625124,2024-01-02 00:02:00,232,17
1443,309,1059.6906203060057,2024-01-02 00:03:00,262,45
1444,104,550.273089236741,2024-01-02 00:04:00,103,14
1445,104,2231.825219635884,2024-01-02 00:05:00,50,37
1446,435,3498.1435983227507,2024-01-02 00:06:00,110,23
1447,39,2236.153787377161,2024-01-02 00:07:00,88,24
1448,435,3478.5288930531997,2024-01-02 00:08:00,20,29
1449,198,1011.6501686837389,2024-01-02 00:09:00,14,38
1450,134,339.95682527511906,2024-01-02 00:10:00,133,27
1451,67,2678.447138143785,2024-01-02 00:11:00,296,38
1452,391,894.0575837911874,2024-01-02 00:12:00,34,40
1453,179,2225.042088402471,2024-01-02 00:13:00,208,45
1454,456,631.1864928669911,2024-01-02 00:14:00,199,23
